Geographic_Area_Name,zipCode,Median_gross_rent_2011,Median_gross_rent_2012,Median_gross_rent_2013,Median_gross_rent_2014,Median_gross_rent_2015,Median_gross_rent_2016,Median_gross_rent_2017,Median_gross_rent_2018,Median_gross_rent_2019,Median_gross_rent_2020,Median_gross_rent_2021,Median_gross_rent_2022,Median_gross_rent_2023,Median_gross_rent_2024
ZCTA5 81212,81212,674,701,698,688,692,731,758,777,801,848,901,970,1063,1097
ZCTA5 81220,81220,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81221,81221,-,-,-,-,-,1313,1313,1125,775,900,860,925,1125,1225
ZCTA5 81222,81222,-,-,729,724,814,838,838,1029,1043,-,-,-,-,-
ZCTA5 81223,81223,520,696,598,594,588,680,623,695,741,1295,1316,1648,-,1699
ZCTA5 81224,81224,1124,1064,1140,1136,1197,1217,1226,1226,1446,1289,1367,1375,1408,1634
ZCTA5 81225,81225,995,1093,788,783,1026,1269,1069,1168,1273,1328,1336,1567,1717,2129
ZCTA5 81226,81226,720,693,706,761,830,815,881,893,916,829,810,696,726,812
ZCTA5 81227,81227,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81228,81228,,,,,,,,,,,-,-,-,-
ZCTA5 81230,81230,825,786,744,827,810,762,812,860,876,921,1035,1100,1114,1203
ZCTA5 81231,81231,-,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 81232,81232,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81233,81233,602,599,606,650,825,531,-,-,-,1040,-,435,488,-
ZCTA5 81235,81235,837,846,808,722,692,696,700,732,756,815,838,979,1099,1171
ZCTA5 81236,81236,-,-,-,-,-,1054,1190,-,-,-,-,221,-,-
ZCTA5 81237,81237,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81239,81239,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81240,81240,902,940,924,843,810,817,846,929,1070,1017,1169,1218,1364,1252
ZCTA5 81241,81241,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81242,81242,950,1044,900,860,789,796,694,819,817,756,932,1333,1569,1765
ZCTA5 81243,81243,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81244,81244,825,971,979,915,956,780,769,670,906,-,706,-,797,880
ZCTA5 81248,81248,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81251,81251,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81252,81252,694,683,688,713,744,725,660,635,611,642,777,881,933,940
ZCTA5 81253,81253,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81301,81301,986,1031,1046,1059,964,996,1085,1156,1187,1228,1280,1382,1433,1535
ZCTA5 81303,81303,936,797,1029,1002,1017,1022,1142,1097,1137,1174,1253,1290,1424,1572
ZCTA5 81320,81320,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81321,81321,765,699,685,701,768,737,768,769,831,828,864,928,1010,969
ZCTA5 81323,81323,763,834,857,889,961,979,977,916,974,700,756,881,1041,891
ZCTA5 81324,81324,623,557,611,600,654,595,679,577,714,286,628,950,-,960
ZCTA5 81325,81325,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81326,81326,825,991,974,994,993,1017,1059,1055,1227,1281,1024,1188,1254,1332
ZCTA5 81327,81327,973,850,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81328,81328,639,690,710,733,740,887,900,911,950,1036,956,1164,1068,1136
ZCTA5 81330,81330,-,-,-,-,-,567,-,-,-,-,-,-,-,-
ZCTA5 81331,81331,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81332,81332,542,763,1011,1058,813,807,868,866,860,1125,1444,1784,1711,1625
ZCTA5 81334,81334,290,433,278,283,281,278,296,360,342,383,515,549,349,424
ZCTA5 81335,81335,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81401,81401,801,801,842,814,808,783,813,852,887,931,967,1032,1090,1174
ZCTA5 81403,81403,881,945,935,891,947,944,1048,1090,1058,1121,1119,1206,1335,1369
ZCTA5 81410,81410,914,980,925,739,738,747,824,614,883,866,896,935,998,988
ZCTA5 81411,81411,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81413,81413,754,808,730,776,810,766,772,848,846,852,908,984,1148,1237
ZCTA5 81415,81415,702,702,698,731,708,685,711,1225,1125,1317,1227,1565,1116,1313
ZCTA5 81416,81416,698,726,749,829,854,837,847,829,772,812,824,895,1043,1044
ZCTA5 81418,81418,577,944,932,854,915,981,964,1018,1066,1123,1207,1536,1846,1781
ZCTA5 81419,81419,758,778,797,790,795,793,988,926,879,805,947,900,1049,1314
ZCTA5 81422,81422,531,629,603,656,644,660,694,719,625,475,760,820,836,894
ZCTA5 81423,81423,912,903,738,925,865,914,1104,1044,1071,1099,1158,1158,1265,1231
ZCTA5 81424,81424,1045,783,835,788,738,731,736,617,680,586,670,781,904,954
ZCTA5 81425,81425,713,752,786,779,741,753,903,773,777,959,983,962,995,1004
ZCTA5 81426,81426,"2,000+","2,000+","2,000+",-,1313,1333,975,975,1063,-,-,1156,1188,-
ZCTA5 81427,81427,910,988,715,962,998,998,1043,1075,887,883,832,940,954,1269
ZCTA5 81428,81428,881,871,929,804,782,781,798,801,771,684,839,775,1007,988
ZCTA5 81429,81429,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81430,81430,1324,-,1500,868,,1096,1098,-,-,2011,1986,1908,1819,1952
ZCTA5 81431,81431,889,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81432,81432,1266,1235,1180,1156,1085,1179,1173,1206,1267,1391,1250,1244,1469,1744
ZCTA5 81433,81433,789,896,890,821,940,1092,1090,990,1026,1038,988,1031,1076,992
ZCTA5 81434,81434,-,-,-,-,-,-,-,1089,1077,1078,-,-,-,-
ZCTA5 81435,81435,1123,1167,1168,1156,1191,1188,1178,1160,1172,1159,1268,1297,1137,1131
ZCTA5 81501,81501,735,730,737,738,752,756,786,807,822,796,846,921,974,1035
ZCTA5 81503,81503,753,777,756,779,833,860,904,943,1015,1005,971,1093,1015,985
ZCTA5 81504,81504,975,976,1004,965,983,1018,1029,1033,1068,1060,1164,1244,1414,1443
ZCTA5 81505,81505,1074,1085,1100,1118,1105,1042,1097,1118,1138,1154,1257,1441,1424,1468
ZCTA5 81506,81506,838,900,978,964,950,1011,1033,978,1066,975,962,1068,1211,1178
ZCTA5 81507,81507,1143,1197,1199,1134,1164,1191,1183,1215,1329,1338,1404,1645,1580,1647
ZCTA5 81520,81520,782,776,750,692,661,684,757,810,846,958,970,1026,1013,1026
ZCTA5 81521,81521,837,948,1105,1068,1083,1125,1090,1112,1172,1205,1271,1328,1249,1398
ZCTA5 81522,81522,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81523,81523,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81524,81524,1090,1007,1118,875,849,831,-,-,574,1324,-,-,1702,-
ZCTA5 81525,81525,1073,838,-,-,-,1166,1243,1301,-,-,1294,1340,1604,1763
ZCTA5 81526,81526,745,768,784,789,781,818,851,835,857,848,928,1038,1219,1317
ZCTA5 81527,81527,-,-,-,-,-,1105,1120,1111,1158,-,-,1328,1279,1289
ZCTA5 81601,81601,1131,1214,1127,1127,1133,1173,1194,1224,1190,1174,1306,1487,1812,1877
ZCTA5 81610,81610,536,534,529,794,850,842,828,804,539,565,650,1038,872,974
ZCTA5 81611,81611,1296,1282,1342,1162,1249,1403,1365,1442,1551,1677,1644,1725,1822,1959
ZCTA5 81612,81612,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81615,81615,1089,1291,1323,1263,1122,-,706,741,1142,1312,-,1796,1951,2042
ZCTA5 81620,81620,1159,1234,1231,1239,1183,1264,1281,1395,1485,1501,1724,2058,2199,2216
ZCTA5 81621,81621,1656,1719,1645,1537,1601,1626,1601,1933,2037,1757,1855,2150,2220,2316
ZCTA5 81623,81623,1398,1415,1464,1363,1406,1331,1374,1606,1643,1640,1621,2075,2094,2119
ZCTA5 81624,81624,788,840,852,843,833,891,918,865,860,933,942,1153,1563,1500
ZCTA5 81625,81625,747,740,728,738,721,727,733,782,783,839,873,972,1059,1046
ZCTA5 81630,81630,920,829,980,938,770,758,755,836,933,1046,1082,1192,1275,996
ZCTA5 81631,81631,920,1063,1286,1505,1457,1479,1498,1474,1449,1431,1423,1591,1685,1743
ZCTA5 81632,81632,1431,1345,1323,1317,1343,1239,1424,1487,1540,1542,1723,1870,1885,1845
ZCTA5 81633,81633,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81635,81635,1086,1107,1027,909,868,877,789,805,838,803,862,923,998,1108
ZCTA5 81637,81637,1072,1127,1028,1078,1180,1155,1338,1649,1717,1707,1774,1720,2162,2140
ZCTA5 81638,81638,-,979,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81639,81639,955,965,988,1030,1023,991,940,965,953,989,1196,1386,1680,1782
ZCTA5 81640,81640,590,630,-,550,559,555,555,-,-,-,-,-,-,-
ZCTA5 81641,81641,733,716,804,734,760,742,717,707,738,773,829,959,983,989
ZCTA5 81642,81642,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81643,81643,852,835,742,996,,1025,981,1000,968,969,-,-,-,-
ZCTA5 81645,81645,1276,1188,1127,1153,1122,1135,1199,1313,1508,1818,1898,2181,2167,2104
ZCTA5 81646,81646,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81647,81647,1372,1385,1528,1587,1453,1382,1396,1404,1440,1361,1366,1307,1581,1520
ZCTA5 81648,81648,675,701,699,738,769,786,768,795,781,750,760,805,774,765
ZCTA5 81649,81649,1350,1317,1333,1389,1550,1725,1625,1731,1875,1765,1813,1800,1450,1239
ZCTA5 81650,81650,1031,991,1018,970,975,955,975,985,1010,1072,1089,1161,1236,1301
ZCTA5 81652,81652,1167,1046,1127,1107,1124,1219,1289,1273,1357,1492,1620,1717,2030,1873
ZCTA5 81653,81653,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81654,81654,1169,1236,1225,"2,000+",2743,2938,2806,3367,-,-,-,545,-,1184
ZCTA5 81655,81655,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81656,81656,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 81657,81657,1090,1099,1114,1151,1228,1370,1431,1526,1613,1541,1541,1650,1696,1644
ZCTA5 82001,82001,685,720,733,767,803,821,892,931,934,912,934,995,1044,1133
ZCTA5 82005,82005,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82007,82007,752,759,836,853,888,912,968,980,1008,1006,1040,1088,1120,1221
ZCTA5 82009,82009,712,724,749,762,789,806,845,875,923,899,882,1098,1106,1166
ZCTA5 82050,82050,500,575,500,570,625,-,660,685,650,863,950,967,-,-
ZCTA5 82051,82051,-,-,-,-,-,928,-,-,-,-,-,-,-,-
ZCTA5 82052,82052,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82053,82053,878,1575,1663,990,,984,931,944,1316,1339,1344,1710,1739,1614
ZCTA5 82054,82054,812,749,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82055,82055,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82058,82058,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82059,82059,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82060,82060,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82061,82061,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82063,82063,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82070,82070,696,696,720,716,744,752,783,785,822,857,881,967,960,940
ZCTA5 82072,82072,683,716,728,733,704,703,717,738,769,788,814,883,901,919
ZCTA5 82073,82073,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82081,82081,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82082,82082,543,528,650,628,614,621,515,533,-,1102,910,781,725,715
ZCTA5 82083,82083,753,806,791,753,767,850,-,-,1067,1510,1550,1194,1558,2059
ZCTA5 82084,82084,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82190,82190,470,397,369,363,337,341,435,435,435,466,539,637,-,-
ZCTA5 82201,82201,550,497,588,567,580,614,633,699,770,779,721,706,728,749
ZCTA5 82210,82210,625,625,725,821,688,803,538,660,586,577,571,646,682,643
ZCTA5 82212,82212,494,486,488,788,675,640,675,717,850,1068,1083,1078,1037,1023
ZCTA5 82213,82213,542,758,469,439,525,456,400,536,522,725,575,1638,1607,2136
ZCTA5 82214,82214,605,603,716,764,785,778,806,932,779,780,909,845,963,1037
ZCTA5 82215,82215,795,800,-,-,-,-,-,925,925,1075,1074,1075,-,986
ZCTA5 82217,82217,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82218,82218,,,,,,,,,,,-,-,-,-
ZCTA5 82219,82219,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82221,82221,347,613,496,525,500,488,513,531,541,487,530,539,581,580
ZCTA5 82222,82222,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82223,82223,658,666,708,721,763,731,791,778,777,769,824,806,742,772
ZCTA5 82224,82224,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82225,82225,487,471,491,600,589,628,616,671,578,834,915,959,783,599
ZCTA5 82227,82227,580,573,-,-,-,-,-,415,415,408,-,600,763,765
ZCTA5 82229,82229,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82240,82240,578,577,598,657,659,663,714,726,711,686,695,739,788,785
ZCTA5 82242,82242,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82243,82243,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82244,82244,714,806,775,829,893,633,680,539,534,539,531,588,732,783
ZCTA5 82301,82301,768,723,763,810,801,849,888,835,835,741,680,805,833,741
ZCTA5 82310,82310,,,,,,,,,,,-,-,-,-
ZCTA5 82321,82321,575,788,775,746,739,737,727,880,775,765,886,1045,908,786
ZCTA5 82322,82322,-,-,-,-,-,-,-,-,488,-,-,-,718,719
ZCTA5 82323,82323,-,-,-,-,-,-,-,1396,1396,-,-,-,-,-
ZCTA5 82324,82324,571,642,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82325,82325,496,530,722,625,541,820,739,944,876,1021,867,1021,1100,1147
ZCTA5 82327,82327,525,590,643,642,729,675,788,792,675,1079,1085,1105,1317,-
ZCTA5 82329,82329,463,483,-,519,578,588,564,550,577,588,-,-,850,529
ZCTA5 82331,82331,558,809,919,932,861,850,846,771,672,691,733,783,971,1227
ZCTA5 82332,82332,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82334,82334,950,792,835,875,845,836,544,670,667,600,598,1309,1172,1475
ZCTA5 82335,82335,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82336,82336,575,617,634,692,1010,704,692,-,-,768,885,-,-,-
ZCTA5 82401,82401,515,506,474,568,600,600,628,632,640,627,618,688,728,721
ZCTA5 82410,82410,539,528,573,600,750,680,680,609,602,605,635,718,914,903
ZCTA5 82411,82411,-,-,625,606,590,583,398,775,904,680,736,850,-,-
ZCTA5 82412,82412,553,479,603,488,,788,775,575,567,525,920,583,-,783
ZCTA5 82414,82414,671,697,689,689,704,750,803,915,926,975,1009,964,1036,1019
ZCTA5 82420,82420,712,742,622,629,600,654,650,688,650,688,925,1069,-,-
ZCTA5 82421,82421,613,608,652,542,568,569,700,-,913,925,850,783,875,-
ZCTA5 82422,82422,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82423,82423,435,445,467,388,388,467,458,450,450,552,568,618,669,686
ZCTA5 82426,82426,534,572,604,617,613,685,716,711,710,756,801,795,893,828
ZCTA5 82428,82428,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82430,82430,1333,1344,-,1292,-,850,963,-,-,-,-,-,-,-
ZCTA5 82431,82431,543,536,585,539,532,493,602,655,710,548,812,870,843,744
ZCTA5 82432,82432,935,636,638,610,538,615,538,-,-,-,-,-,-,1096
ZCTA5 82433,82433,688,614,611,589,628,633,665,689,859,852,639,733,732,777
ZCTA5 82434,82434,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82435,82435,704,674,676,709,705,714,728,776,819,892,812,861,847,778
ZCTA5 82440,82440,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82441,82441,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82442,82442,754,596,752,770,720,615,622,534,638,587,641,692,715,695
ZCTA5 82443,82443,502,500,562,626,667,688,722,719,729,739,734,824,972,879
ZCTA5 82450,82450,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82501,82501,640,649,673,684,709,709,733,748,779,757,793,831,870,924
ZCTA5 82510,82510,-,-,481,475,,425,392,-,-,-,438,467,492,482
ZCTA5 82512,82512,-,-,-,-,-,-,667,658,685,685,679,-,-,-
ZCTA5 82513,82513,484,603,609,613,634,663,690,717,738,728,832,822,844,886
ZCTA5 82514,82514,358,355,423,455,441,541,523,503,503,464,472,500,575,567
ZCTA5 82515,82515,694,756,793,838,821,800,850,814,717,722,743,650,792,850
ZCTA5 82516,82516,-,675,675,756,746,818,746,746,928,685,654,719,725,-
ZCTA5 82520,82520,626,632,644,696,736,737,803,873,873,912,920,840,882,902
ZCTA5 82523,82523,607,692,750,650,1025,925,900,875,896,865,950,1083,1078,1075
ZCTA5 82601,82601,715,755,777,801,780,751,749,777,781,774,800,865,856,835
ZCTA5 82604,82604,763,818,834,873,945,943,982,1101,1082,961,1028,1109,1090,1160
ZCTA5 82609,82609,720,818,830,863,864,866,914,894,884,877,958,977,1043,1126
ZCTA5 82620,82620,-,-,-,-,-,-,-,-,-,769,839,-,959,-
ZCTA5 82630,82630,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82633,82633,663,633,670,632,692,700,717,703,710,673,698,911,874,868
ZCTA5 82635,82635,529,542,536,792,788,783,788,790,808,811,525,-,531,518
ZCTA5 82636,82636,788,799,801,796,747,746,803,796,908,799,761,812,924,1004
ZCTA5 82637,82637,655,630,643,618,567,605,702,704,784,813,911,945,1072,862
ZCTA5 82638,82638,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82639,82639,619,702,704,675,637,625,771,963,1007,1015,1118,1356,1114,1107
ZCTA5 82640,82640,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82642,82642,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82643,82643,518,553,585,580,496,485,607,658,655,667,706,525,525,531
ZCTA5 82644,82644,713,739,745,831,779,809,873,863,810,794,807,815,976,1033
ZCTA5 82646,82646,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82648,82648,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82649,82649,626,667,687,706,647,633,612,603,619,600,588,764,800,806
ZCTA5 82701,82701,634,646,811,747,780,804,842,857,788,813,693,820,711,758
ZCTA5 82710,82710,656,675,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82711,82711,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82712,82712,470,477,625,630,631,-,-,-,-,-,-,-,-,-
ZCTA5 82714,82714,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82715,82715,-,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 82716,82716,804,861,885,859,867,850,858,833,771,766,798,859,890,959
ZCTA5 82718,82718,953,976,917,962,974,991,1018,1032,1057,966,930,982,1042,1055
ZCTA5 82720,82720,938,608,493,558,608,575,600,641,820,646,725,703,637,632
ZCTA5 82721,82721,645,693,755,785,798,761,789,793,680,667,739,777,878,944
ZCTA5 82723,82723,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82725,82725,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82727,82727,-,-,-,-,-,-,-,-,-,-,-,-,-,1071
ZCTA5 82729,82729,604,686,714,702,719,748,757,819,904,752,793,923,962,939
ZCTA5 82730,82730,520,541,700,588,711,757,718,750,750,724,729,763,-,-
ZCTA5 82731,82731,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82732,82732,964,1046,988,1026,1073,1113,1088,1034,1049,1356,963,1015,1037,-
ZCTA5 82801,82801,730,726,754,770,735,787,823,819,837,855,865,915,942,930
ZCTA5 82831,82831,575,575,575,596,1037,950,825,1010,1031,708,-,-,-,-
ZCTA5 82832,82832,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82833,82833,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82834,82834,646,635,792,826,872,881,888,876,932,874,936,929,1080,1025
ZCTA5 82835,82835,757,825,850,855,814,820,-,665,672,715,790,842,1167,975
ZCTA5 82836,82836,884,785,729,598,596,621,597,670,738,900,937,779,791,877
ZCTA5 82837,82837,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82838,82838,688,658,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82839,82839,624,622,608,610,750,1024,1083,1103,971,-,667,723,765,1052
ZCTA5 82842,82842,825,811,-,-,734,-,-,764,-,1207,-,-,-,-
ZCTA5 82844,82844,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82845,82845,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82901,82901,855,889,915,907,901,928,925,894,876,872,858,903,918,908
ZCTA5 82922,82922,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82923,82923,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82925,82925,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82929,82929,-,-,-,-,-,-,593,589,-,-,-,-,-,-
ZCTA5 82930,82930,583,603,659,682,629,626,649,654,677,656,698,740,865,847
ZCTA5 82932,82932,698,688,915,955,934,-,-,-,-,-,-,-,1162,1165
ZCTA5 82933,82933,785,599,658,661,680,-,-,-,-,-,-,-,-,-
ZCTA5 82934,82934,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82935,82935,856,886,893,913,893,797,786,889,895,854,878,923,912,921
ZCTA5 82936,82936,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82937,82937,775,706,669,672,657,679,669,686,720,732,871,1038,1074,1213
ZCTA5 82938,82938,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82939,82939,663,637,668,675,682,681,671,811,822,828,790,829,792,904
ZCTA5 82941,82941,1052,1125,1356,1394,1250,1164,1097,950,1145,1130,1260,1268,1296,1362
ZCTA5 82942,82942,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82943,82943,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82944,82944,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 82945,82945,-,-,-,315,,-,919,937,-,-,-,-,-,-
ZCTA5 83001,83001,882,1045,1069,1088,1105,1198,1305,1367,1419,1519,1639,1690,1986,2146
ZCTA5 83011,83011,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83012,83012,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83013,83013,625,-,-,1602,1646,-,-,-,-,-,-,-,-,1489
ZCTA5 83014,83014,1586,1719,1626,1641,1234,1555,1203,1220,1220,1277,1322,1310,1404,1455
ZCTA5 83025,83025,1239,536,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83101,83101,708,724,802,805,860,877,822,817,802,613,667,722,720,824
ZCTA5 83110,83110,758,636,713,723,769,718,813,784,763,588,589,625,631,778
ZCTA5 83111,83111,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83112,83112,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83113,83113,984,988,957,906,923,865,937,879,777,721,767,753,747,794
ZCTA5 83114,83114,582,633,622,588,550,675,867,1031,1114,1125,1083,1146,1102,840
ZCTA5 83115,83115,-,390,-,1582,1649,1585,-,-,-,-,-,-,-,-
ZCTA5 83116,83116,931,955,966,1028,1016,957,725,758,829,807,623,593,643,642
ZCTA5 83118,83118,-,-,-,819,811,832,821,-,-,-,-,-,-,-
ZCTA5 83119,83119,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83120,83120,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83121,83121,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83122,83122,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83123,83123,772,1010,870,630,703,715,725,755,768,546,950,-,1198,-
ZCTA5 83124,83124,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83126,83126,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83127,83127,1046,708,774,766,763,760,884,769,1057,1172,1313,1130,1439,1595
ZCTA5 83128,83128,963,988,1061,880,939,950,1039,1028,1181,1163,1266,1257,1309,1382
ZCTA5 83201,83201,609,626,629,646,632,626,650,663,662,682,749,823,905,1006
ZCTA5 83202,83202,597,599,604,613,667,695,720,760,783,803,842,888,941,1013
ZCTA5 83203,83203,386,396,388,511,527,-,406,415,428,430,-,-,-,-
ZCTA5 83204,83204,551,572,572,573,587,611,603,621,630,615,619,698,748,814
ZCTA5 83209,83209,471,469,505,531,541,603,659,657,667,548,586,638,638,673
ZCTA5 83210,83210,585,566,569,555,558,562,606,569,694,519,476,650,675,738
ZCTA5 83211,83211,528,521,625,729,712,618,703,638,633,751,677,716,725,761
ZCTA5 83212,83212,275,-,-,558,450,-,-,450,-,327,367,381,-,-
ZCTA5 83213,83213,440,539,535,529,556,593,548,549,542,540,541,532,488,580
ZCTA5 83214,83214,644,640,767,539,542,529,531,-,-,-,-,-,-,-
ZCTA5 83215,83215,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83217,83217,285,510,494,489,592,492,456,453,464,675,854,1025,1050,1083
ZCTA5 83218,83218,-,800,-,-,1042,675,725,779,794,836,867,1036,1025,775
ZCTA5 83220,83220,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83221,83221,560,571,623,628,651,661,645,610,643,668,693,789,848,883
ZCTA5 83223,83223,-,-,-,-,-,-,-,-,-,-,1125,-,-,-
ZCTA5 83226,83226,438,434,432,436,583,638,629,646,549,677,611,663,708,677
ZCTA5 83227,83227,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83228,83228,588,588,587,706,710,742,730,757,738,766,761,814,829,964
ZCTA5 83232,83232,615,663,725,800,788,688,836,850,713,775,-,-,-,-
ZCTA5 83233,83233,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83234,83234,622,625,625,717,640,692,627,634,638,750,770,883,927,889
ZCTA5 83235,83235,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83236,83236,653,724,708,703,707,535,533,514,613,653,700,750,639,689
ZCTA5 83237,83237,507,757,793,648,734,650,695,685,829,917,946,1021,1205,1371
ZCTA5 83238,83238,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 83239,83239,738,775,731,635,639,594,608,608,680,850,933,1018,1025,950
ZCTA5 83241,83241,494,508,510,513,539,524,535,575,558,563,575,715,710,798
