Geographic_Area_Name,zipCode,Aggregate_number_of_rooms_2011,Aggregate_number_of_rooms_2012,Aggregate_number_of_rooms_2013,Aggregate_number_of_rooms_2014,Aggregate_number_of_rooms_2015,Aggregate_number_of_rooms_2016,Aggregate_number_of_rooms_2017,Aggregate_number_of_rooms_2018,Aggregate_number_of_rooms_2019,Aggregate_number_of_rooms_2020,Aggregate_number_of_rooms_2021,Aggregate_number_of_rooms_2022,Aggregate_number_of_rooms_2023
ZCTA5 83844,83844,-,-,-,-,-,-,-,-,-,-,,,299
ZCTA5 83845,83845,4903,4507,4477,5695,5509,4747,5339,5383,3828,5304,5609,5501,6234
ZCTA5 83846,83846,2493,2584,2475,2428,2509,2500,2579,2488,2648,2853,2868,2682,2983
ZCTA5 83847,83847,4539,4263,2968,3641,4185,3667,3558,4031,4423,3716,3618,3866,4002
ZCTA5 83848,83848,1859,1796,1822,2106,1741,2300,2376,2862,2824,2736,2945,2825,2356
ZCTA5 83849,83849,4940,4965,4970,5273,5746,5870,5920,5791,5600,5700,5758,5593,5611
ZCTA5 83850,83850,4972,4702,5251,5581,5771,6097,6207,6056,5515,5713,6283,5938,6216
ZCTA5 83851,83851,4517,4484,4586,4696,4825,4797,4929,4741,4958,4919,4782,5208,5134
ZCTA5 83852,83852,2713,2552,2305,2056,1923,1810,1807,1836,1952,2132,2994,3064,3298
ZCTA5 83854,83854,87078,88693,92447,93212,94781,96964,102662,101532,105367,105348,112285,117292,124274
ZCTA5 83855,83855,6105,6465,6371,6111,5846,5814,5693,5870,5844,6507,6329,6703,6020
ZCTA5 83856,83856,20627,20470,19138,20307,20740,20872,21175,21919,22023,22419,24195,23917,23969
ZCTA5 83857,83857,1645,1708,1658,1955,2227,2190,2398,2504,2462,2915,2894,3038,3218
ZCTA5 83858,83858,32967,33621,33375,33349,34028,34867,37533,38449,40311,43136,42080,44114,46027
ZCTA5 83860,83860,19936,21651,23360,23095,23217,23847,23455,22496,21719,21788,23288,24031,24164
ZCTA5 83861,83861,18928,20232,19342,18292,18962,19142,19876,20898,20861,20014,19524,18484,19590
ZCTA5 83864,83864,51253,52736,51963,53315,52135,51294,53204,53807,53281,58049,56142,57091,56536
ZCTA5 83866,83866,332,546,450,644,799,674,572,607,528,,1552,1415,1467
ZCTA5 83867,83867,1928,1839,1651,1891,1603,1346,1804,1717,1595,1101,1692,1236,1333
ZCTA5 83868,83868,1739,1940,1902,1882,1985,2019,2158,2098,2142,2002,1987,2095,2182
ZCTA5 83869,83869,10480,10475,10425,11079,11115,11413,12561,13324,14033,15121,13324,13811,12377
ZCTA5 83870,83870,765,686,787,820,950,960,863,774,763,868,866,972,806
ZCTA5 83871,83871,5192,5414,5373,5194,5217,5805,5988,5987,5870,6157,6494,7317,7163
ZCTA5 83872,83872,1810,1703,2060,1607,1548,1510,1617,1400,1864,1535,1801,2397,2659
ZCTA5 83873,83873,5887,6008,6169,5941,5609,5653,5510,5684,6142,6765,6589,6833,6746
ZCTA5 83874,83874,,,336,341,309,224,,,249,254,340,424,452
ZCTA5 83876,83876,6645,7320,7031,7118,7504,7710,8100,8724,8778,9116,8748,8604,8405
ZCTA5 84001,84001,2125,2533,2750,2581,2482,1980,2067,1920,1670,1764,1539,1526,1505
ZCTA5 84002,84002,374,563,538,524,674,796,845,814,845,803,755,826,931
ZCTA5 84003,84003,84276,96272,97929,100674,102789,104856,109595,116457,122560,127900,130147,133312,135420
ZCTA5 84004,84004,20687,27260,27560,27955,29195,29999,30081,30322,30926,31027,30214,31580,34325
ZCTA5 84005,84005,32815,37136,39596,42151,44157,45988,48607,52736,55807,61082,74955,82236,88373
ZCTA5 84006,84006,1651,1697,1217,1026,1376,1162,1363,2408,1979,1776,2078,2102,1791
ZCTA5 84007,84007,1583,1736,1736,1819,1653,1729,1663,1869,1635,1950,1069,1170,1380
ZCTA5 84008,84008,,,,,,,,,,,,,-
ZCTA5 84009,84009,,,,,,,,,,,90758,96945,105446
ZCTA5 84010,84010,108848,116183,118383,118019,118606,120945,120299,121006,122634,122559,126104,127584,124682
ZCTA5 84013,84013,1611,1830,1900,1954,2117,2025,2092,2215,2230,1833,1738,1625,1518
ZCTA5 84014,84014,36415,43361,41883,42510,42029,42934,44248,45402,45514,48721,46613,45950,46882
ZCTA5 84015,84015,124772,130228,131988,134876,135954,137174,139170,141198,142422,145529,152945,155408,160186
ZCTA5 84017,84017,12149,11999,12952,13827,14277,14332,14058,13905,13117,13492,13574,13923,15032
ZCTA5 84018,84018,201,203,116,142,220,,280,287,688,743,709,692,818
ZCTA5 84020,84020,86048,99196,103257,106015,107175,111633,114273,115194,116896,120839,123461,127890,131108
ZCTA5 84021,84021,9686,10763,10857,10978,11768,11674,11533,11669,11663,11924,10119,9617,10041
ZCTA5 84022,84022,3360,3126,2995,3052,2966,2601,2610,2604,2860,2472,2043,1971,1749
ZCTA5 84023,84023,1489,1319,1383,1447,1515,1510,1603,1410,1782,1981,1764,1668,1720
ZCTA5 84024,84024,292,313,164,179,313,302,310,318,275,266,314,360,445
ZCTA5 84025,84025,38463,43918,45914,47154,50479,51240,54124,55153,58280,60626,58055,60602,62938
ZCTA5 84026,84026,3201,3653,3842,4083,3943,3524,3323,3485,3120,3398,2541,2382,2003
ZCTA5 84027,84027,4161,4124,3653,4106,3790,4132,4360,4786,4875,4911,4574,4881,4580
ZCTA5 84028,84028,11665,12762,12687,13168,12947,12782,12900,12724,12276,12057,11512,12202,13440
ZCTA5 84029,84029,19782,21412,21562,21364,21328,22066,22361,23422,23408,24691,27497,28372,29566
ZCTA5 84031,84031,1806,1884,1794,1961,1915,1747,1774,2022,1904,2294,1804,1747,1707
ZCTA5 84032,84032,43623,48004,49928,50726,52285,54185,58303,58756,62488,67229,67864,71208,75183
ZCTA5 84033,84033,2493,2494,2532,2312,2311,2598,2538,2391,2537,2623,2328,2292,2311
ZCTA5 84034,84034,702,823,635,602,659,601,571,597,635,675,468,534,480
ZCTA5 84035,84035,1886,1849,1091,1358,1659,1288,1396,1525,1232,1228,1348,1451,1563
ZCTA5 84036,84036,17895,17830,16617,17156,17588,19002,19222,21564,22047,22907,23343,25547,28080
ZCTA5 84037,84037,68216,78647,79814,81847,82931,86997,88685,92599,95909,99261,98604,101666,101953
ZCTA5 84038,84038,2430,2597,2227,2205,2191,2275,2639,2892,3164,3361,3736,3793,4170
ZCTA5 84039,84039,1755,1833,2152,1969,2376,2381,2246,2068,1945,1437,1650,1637,2023
ZCTA5 84040,84040,53955,61973,61415,63009,63047,64880,66343,65901,66235,69287,73098,74698,77626
ZCTA5 84041,84041,95181,99211,100743,100390,104024,105185,109129,110366,111351,110408,117870,121176,123303
ZCTA5 84042,84042,19288,23468,24296,24378,24653,25870,26473,26598,26608,26641,26739,27358,28224
ZCTA5 84043,84043,88792,99089,105894,109850,114675,119046,122830,128357,133069,139650,154432,167835,177144
ZCTA5 84044,84044,50248,52184,53171,53752,55101,54867,55519,55111,53848,54103,59193,58413,58003
ZCTA5 84045,84045,28495,33216,34925,37073,40424,43739,47275,51055,57402,63114,73016,81122,88827
ZCTA5 84046,84046,4088,4425,4487,4654,4860,4864,5078,5265,5046,5070,4586,4588,4433
ZCTA5 84047,84047,64833,65919,67396,67017,68281,67747,70692,71971,74710,77315,85085,87383,88732
ZCTA5 84049,84049,15426,17716,17703,18123,18745,19203,20128,22430,22568,21750,24767,26045,26129
ZCTA5 84050,84050,20624,23100,23657,24245,24389,25551,26769,28194,28782,30091,31298,31840,32611
ZCTA5 84051,84051,1042,1253,1068,974,882,1074,1099,1099,1166,1264,1220,1082,1074
ZCTA5 84052,84052,3770,3316,3555,3709,3424,3273,3287,3436,3251,3538,2789,2921,2731
ZCTA5 84053,84053,2180,2669,2773,2731,2611,2279,2338,2339,2736,2546,1292,1493,1554
ZCTA5 84054,84054,33124,36967,37229,40372,41543,43273,44961,46085,46625,49090,50895,52376,52440
ZCTA5 84055,84055,10463,10158,9473,9543,9328,8807,8787,8671,9109,8561,7436,7539,8264
ZCTA5 84056,84056,6921,6822,6277,5825,5725,5863,6509,6017,6371,6491,6242,6171,6345
ZCTA5 84057,84057,73120,76972,76042,74798,76177,79208,81629,82352,84799,82697,82143,82609,82089
ZCTA5 84058,84058,60385,66622,65430,64370,67268,67533,71399,77885,82980,87929,69638,71849,73372
ZCTA5 84059,84059,,,,,,,,,,,26328,29550,30767
ZCTA5 84060,84060,52784,56795,56660,56820,56470,56260,57219,58045,56987,59255,54017,52955,55107
ZCTA5 84061,84061,1194,1340,1343,1274,1341,1332,1466,1135,1156,988,1080,1046,1032
ZCTA5 84062,84062,82944,92234,93306,94920,96016,98017,100185,103551,105662,107928,107280,108608,107922
ZCTA5 84063,84063,840,786,832,928,900,636,705,692,609,657,953,870,727
ZCTA5 84064,84064,2139,1818,1869,1914,1841,2213,2012,2113,1907,1879,1483,1722,1980
ZCTA5 84065,84065,71189,81450,83857,89223,92149,92953,93938,97271,100764,113378,123158,127371,133801
ZCTA5 84066,84066,25354,25998,26561,26528,27280,28012,28533,29000,30220,31104,30453,32461,34326
ZCTA5 84067,84067,86530,90441,90208,90801,87871,86537,90114,91008,93473,95515,95136,94455,95218
ZCTA5 84069,84069,1281,1466,1524,1601,1611,1289,1406,1365,1459,1388,1398,1276,1235
ZCTA5 84070,84070,55001,58965,57740,57340,58517,59989,62877,64867,66968,70203,70471,72079,73451
ZCTA5 84071,84071,2305,2730,3408,3357,3213,2754,2511,2664,3791,4397,4856,4817,4728
ZCTA5 84072,84072,1854,1866,1805,1851,2160,1906,1957,2005,1951,1757,1890,1903,1905
ZCTA5 84073,84073,544,503,492,553,496,542,628,649,743,768,945,711,725
ZCTA5 84074,84074,94036,98505,99030,100659,103972,105501,110563,113136,116113,116235,116801,120775,124538
ZCTA5 84075,84075,46778,52555,53714,57449,60564,59993,63941,65544,67596,67818,73770,76465,78942
ZCTA5 84076,84076,469,567,750,818,899,851,797,778,620,714,745,1070,1095
ZCTA5 84078,84078,58075,61436,64091,65181,65494,68662,72079,71917,73122,73558,71538,71508,71359
ZCTA5 84080,84080,669,560,550,566,657,759,831,816,800,931,806,853,1106
ZCTA5 84081,84081,71258,77777,82093,85141,88556,90189,91222,92976,98381,105477,108963,116795,118199
ZCTA5 84082,84082,2181,2202,2201,2006,2112,2206,1817,1751,1925,2421,2082,2085,2381
ZCTA5 84083,84083,2278,2261,2180,2145,2275,2365,2353,2333,2373,2624,2136,2048,2149
ZCTA5 84084,84084,77598,81265,82438,82996,83748,85551,86674,86694,87799,88852,76272,75193,75418
ZCTA5 84085,84085,887,1021,1270,1441,1219,1145,1278,1207,1179,1255,905,783,809
ZCTA5 84086,84086,967,936,890,992,1020,1010,1033,1206,1098,1241,1426,1348,1236
ZCTA5 84087,84087,29047,30934,32036,33233,34333,35683,36440,36146,35944,37712,37488,38183,39402
ZCTA5 84088,84088,70010,73645,77237,79021,81255,82088,82997,82469,81309,88689,91136,93362,95800
ZCTA5 84092,84092,75255,86018,86058,86450,88146,91767,93053,93494,94834,92721,91218,92958,91012
ZCTA5 84093,84093,62397,70183,68707,67689,67621,70171,69951,72007,72380,72946,72749,74816,73701
ZCTA5 84094,84094,63544,67715,67219,67475,67239,68996,69507,70474,71655,70426,69746,71425,72212
ZCTA5 84095,84095,98264,118825,127687,137389,147854,157490,164543,167523,172944,185613,104999,106828,109041
ZCTA5 84096,84096,59714,65409,70412,73412,75980,82654,91186,97557,105515,112648,145313,153507,158028
ZCTA5 84097,84097,46388,54105,53230,53393,54032,54496,55058,56308,58523,60265,56973,56846,57234
ZCTA5 84098,84098,58741,63801,64364,65036,65764,65473,66487,68291,70059,69029,62934,65772,66617
ZCTA5 84101,84101,8481,8906,9248,9661,9942,9890,10511,11130,10761,11400,15529,17410,19806
ZCTA5 84102,84102,41322,42512,41756,42702,42406,43540,43607,44240,43681,45076,44291,45709,47012
ZCTA5 84103,84103,58690,62614,61549,62978,63587,65119,67190,66803,67161,69498,71093,71231,71700
ZCTA5 84104,84104,38444,40003,40088,39604,40363,40183,41442,41257,42287,45568,44450,44116,46770
ZCTA5 84105,84105,58939,61579,61772,62309,61247,61185,63765,63888,63592,64626,67040,66074,67262
ZCTA5 84106,84106,84786,87628,88673,89005,90322,91327,92294,95342,93649,93549,98235,99815,101643
ZCTA5 84107,84107,74651,77384,77632,78140,79409,79230,81390,83335,84317,84544,90681,91729,93438
ZCTA5 84108,84108,56656,60462,61341,60427,60534,60390,61670,60177,61118,60824,61443,60567,63537
ZCTA5 84109,84109,65823,69597,70097,69209,69541,69271,70765,72411,73583,73661,74999,74689,74801
ZCTA5 84111,84111,22966,23436,23258,22991,23895,24087,25016,25373,26914,28681,28244,30044,30892
ZCTA5 84112,84112,3307,5529,4346,3265,2254,760,1025,754,684,831,929,780,833
ZCTA5 84113,84113,,,-,-,-,-,,,,-,-,-,-
ZCTA5 84114,84114,,,,,,,,,,,-,-,-
ZCTA5 84115,84115,52574,52696,51393,52011,53938,53842,54393,55837,56924,55651,57249,60981,61753
ZCTA5 84116,84116,59141,59461,58807,58464,60037,59685,62234,61924,62939,65551,69095,70221,74200
ZCTA5 84117,84117,62774,70078,68432,69559,71014,71875,72080,71801,71433,71618,73503,72646,72656
ZCTA5 84118,84118,128254,132922,133576,135526,135547,137894,140120,141369,138788,142787,79923,81227,83597
ZCTA5 84119,84119,94016,95493,95582,94030,92055,94055,95951,96389,98732,95353,91473,90634,91938
ZCTA5 84120,84120,93346,94659,92839,92196,90254,90341,91880,93271,94613,92470,96980,97642,97763
ZCTA5 84121,84121,115905,126805,124306,126237,128065,127046,128280,131695,130958,126651,126616,123934,123470
ZCTA5 84123,84123,82140,85447,84189,83926,83288,83645,85708,86034,88534,84738,86295,87149,88391
ZCTA5 84124,84124,58892,63040,62605,64021,64417,64046,63762,65207,65298,65504,68545,68520,68372
ZCTA5 84128,84128,52222,53944,53518,52320,50684,49580,49607,49905,49492,50782,60659,61373,62205
ZCTA5 84129,84129,,,,,,,,,,,86333,85637,87746
ZCTA5 84138,84138,,,,,,,,,,,-,-,-
ZCTA5 84144,84144,-,,592,1002,1171,1491,1450,1435,1203,1202,,,
ZCTA5 84150,84150,,,,,,,,,,,-,,
ZCTA5 84180,84180,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 84301,84301,2232,2273,2414,2274,2351,2469,2476,2289,2398,2333,2294,2239,2249
ZCTA5 84302,84302,58011,61674,62020,61954,61089,63221,63526,64070,65557,65396,64131,65446,67342
ZCTA5 84304,84304,,,-,-,-,-,-,-,,,,,
ZCTA5 84305,84305,1450,1620,1783,1865,1668,1957,2065,1914,1812,2190,1979,2090,2147
ZCTA5 84306,84306,570,744,705,822,1060,902,1016,1199,968,981,1257,1080,1021
ZCTA5 84307,84307,3588,3957,3656,3734,3866,3582,3656,3228,2719,2616,2827,2847,3070
ZCTA5 84308,84308,883,903,884,872,921,727,642,577,731,685,749,709,605
ZCTA5 84309,84309,1394,1361,1285,1192,1211,1279,1522,1409,1271,1691,1769,1928,2005
ZCTA5 84310,84310,16564,18712,18793,19295,18576,18340,18736,18948,18223,17728,18276,16641,16401
ZCTA5 84311,84311,1694,1968,2195,2181,2097,2075,1754,1534,1468,1594,1819,1976,2187
ZCTA5 84312,84312,8848,9554,8894,8020,8469,8507,9326,11177,11531,11133,11070,10401,10647
ZCTA5 84313,84313,691,586,477,298,384,499,586,566,502,405,190,244,468
ZCTA5 84314,84314,2328,2339,2290,2593,2645,2454,2453,2833,2632,2705,2726,2863,2517
ZCTA5 84315,84315,16602,19056,18855,19510,19564,20376,20316,21504,21256,23259,23195,22962,23673
ZCTA5 84316,84316,616,539,645,724,1008,959,991,974,876,818,796,702,758
ZCTA5 84317,84317,8156,8600,9529,10574,11708,10710,12879,14825,14829,16480,17720,18009,14781
ZCTA5 84318,84318,8578,10120,10274,10256,10462,11083,11406,11219,11769,11489,12354,13126,14444
ZCTA5 84319,84319,15146,17280,17316,17167,17138,17143,16770,16819,17638,19617,21127,22456,23266
ZCTA5 84320,84320,5271,5660,5752,6028,6192,6371,6029,6054,5639,5853,5667,6138,6135
ZCTA5 84321,84321,86330,91315,92755,93657,95027,96070,96892,99362,99882,99168,102166,105240,106396
ZCTA5 84322,84322,,,,,,,,,,,-,-,-
ZCTA5 84324,84324,1821,2044,2152,1931,1936,2194,2349,2065,2282,2962,3030,3515,4386
ZCTA5 84325,84325,4149,5450,4913,5351,5809,5851,5678,6335,6345,6517,6212,6426,6911
ZCTA5 84326,84326,3026,3746,4054,4123,4334,4340,4321,4541,4660,5708,6171,6207,6186
ZCTA5 84327,84327,1814,1926,2107,2348,2474,2655,2388,2196,2168,2103,2182,2318,2428
ZCTA5 84328,84328,3926,4263,4574,4594,4601,4697,4835,4967,4955,4713,4578,4973,5117
ZCTA5 84329,84329,694,676,709,616,630,549,598,572,621,522,502,533,432
ZCTA5 84330,84330,983,964,1265,1376,1351,1421,1505,1289,1031,1378,988,975,963
ZCTA5 84331,84331,697,887,883,803,880,1028,1023,911,935,919,1177,985,1035
ZCTA5 84332,84332,15968,18550,18324,19157,19725,19612,20430,20997,21272,22847,23266,23142,23306
ZCTA5 84333,84333,5683,6624,6578,6637,6862,6747,6635,6931,7078,7215,7491,7963,8200
ZCTA5 84334,84334,,520,460,784,899,826,797,672,302,387,474,,438
ZCTA5 84335,84335,25513,28006,29308,29042,29585,29677,30209,30692,31051,31392,34093,35454,37247
ZCTA5 84336,84336,706,712,771,867,767,734,641,627,637,1012,830,1024,1334
ZCTA5 84337,84337,22790,25866,26607,27023,26925,27267,27798,28737,30843,31569,34194,35996,35072
ZCTA5 84338,84338,1295,1268,1200,1206,1197,1248,1189,1169,1147,1349,1355,1486,1444
ZCTA5 84339,84339,11421,12735,12147,11938,11942,12144,12109,12486,12461,13195,12910,13766,13764
ZCTA5 84340,84340,7654,8568,8500,8587,9247,9388,9370,9851,9285,8692,8856,9087,9001
ZCTA5 84341,84341,41195,47323,50171,50507,51716,50928,51979,52282,54314,56262,56253,57141,59500
ZCTA5 84401,84401,75630,77918,78996,80013,81585,84497,85863,87804,89440,92469,94991,99126,107015
ZCTA5 84403,84403,88501,92809,92715,94827,98982,97166,100275,100298,97644,96486,99282,100108,101272
ZCTA5 84404,84404,120679,123749,125607,126228,129757,131531,133749,135744,138335,143719,148116,152555,153905
ZCTA5 84405,84405,71858,75718,76968,76004,76424,79137,81190,80941,82265,84174,84116,85203,86445
ZCTA5 84408,84408,,,,,,,,,,,-,-,-
ZCTA5 84414,84414,59446,68626,70347,72577,73305,75210,75931,75345,78312,76933,80974,81457,83525
ZCTA5 84501,84501,31462,33738,33446,33191,33851,34263,35375,35504,36170,35907,35750,35395,36335
ZCTA5 84511,84511,8435,8994,9320,9319,9930,9768,10282,10294,10683,11144,9930,11028,10720
ZCTA5 84512,84512,2582,2938,2784,2921,2597,2337,2000,1916,1551,1594,1389,1337,1634
ZCTA5 84513,84513,4060,4387,4427,4348,4131,4219,4268,4288,4412,5141,4517,4432,4561
ZCTA5 84515,84515,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 84516,84516,538,475,436,421,439,481,595,635,583,514,380,432,478
ZCTA5 84518,84518,1681,1807,2212,2388,2235,2334,2486,2345,2384,2163,2334,1878,1602
ZCTA5 84520,84520,4540,4100,3846,3684,3631,3382,3583,3600,3796,3417,3283,3197,2958
ZCTA5 84521,84521,1773,1423,1449,1588,1617,1651,1761,2016,1883,1868,1434,1510,1383
ZCTA5 84522,84522,1007,949,988,1042,959,976,1131,915,1049,1000,900,853,1264
ZCTA5 84523,84523,4010,4075,4023,4053,4370,4257,4650,4684,4542,4454,4305,3891,3862
ZCTA5 84525,84525,3563,3492,3047,2897,2709,2824,2551,2633,2617,2711,2317,2608,2522
ZCTA5 84526,84526,13358,14393,14442,14045,14464,14650,14803,14837,15580,15359,15461,15967,16805
ZCTA5 84528,84528,6207,6513,6628,6144,6327,6381,6373,6195,6280,6768,6415,6463,6850
ZCTA5 84529,84529,701,944,1017,965,1207,1059,905,953,917,461,405,447,
ZCTA5 84530,84530,730,977,1114,1580,1590,1348,1146,1087,710,512,365,871,933
ZCTA5 84531,84531,1043,986,983,1179,1063,1221,1276,1162,1186,1038,584,804,904
ZCTA5 84532,84532,25930,26375,26550,26556,26414,26888,27947,27690,28634,29916,27875,30064,31805
ZCTA5 84533,84533,1155,1039,1108,1139,978,927,1051,813,572,427,100,,
ZCTA5 84534,84534,4058,4027,4125,3918,3807,3823,3934,3816,3780,4085,4369,3957,4379
ZCTA5 84535,84535,6441,6809,6643,6257,7078,7920,7607,8182,8892,8808,7554,6909,6411
ZCTA5 84536,84536,2562,2446,2524,2468,2321,2250,2355,2427,2331,2018,2277,1726,1801
ZCTA5 84537,84537,3810,3945,4116,4534,4864,4788,4809,4603,4231,3883,3619,4343,4618
ZCTA5 84539,84539,1266,1109,1160,1041,930,956,925,785,800,1144,1090,1098,1275
ZCTA5 84540,84540,314,424,1484,1274,1279,1121,986,363,,427,377,,
ZCTA5 84542,84542,5183,5138,5114,5242,4764,4682,4578,4354,4559,4591,4222,4284,4205
ZCTA5 84601,84601,56249,60146,60146,61658,60739,58988,59425,59869,59912,61299,61135,60629,62035
ZCTA5 84602,84602,,,,,,,,,,,506,132,271
ZCTA5 84604,84604,81195,91208,91815,93446,93637,92329,93033,90916,90471,91921,89531,89298,91721
ZCTA5 84606,84606,52298,53262,54131,54857,55476,55552,56208,56330,56638,57146,55854,57394,57621
ZCTA5 84620,84620,2732,3183,3059,3201,2906,2738,2534,2350,2357,2616,3163,3093,3085
ZCTA5 84621,84621,488,562,676,704,667,550,383,340,326,445,,,
ZCTA5 84622,84622,3125,3284,3271,3438,3322,3535,4067,4266,4086,4048,3652,3675,3512
ZCTA5 84623,84623,,414,710,749,705,1082,1028,819,1016,930,275,,622
ZCTA5 84624,84624,12019,12918,13808,13877,14486,15250,15636,15029,14508,15213,14803,15099,15300
ZCTA5 84626,84626,560,503,643,687,545,590,494,408,771,782,791,981,1161
ZCTA5 84627,84627,12305,12694,12974,12892,13523,14030,14555,14283,14764,14809,12673,12822,13009
ZCTA5 84628,84628,2245,2233,2045,2109,2045,2038,1687,1770,2064,1928,1868,2527,2737
ZCTA5 84629,84629,10031,11183,11048,11505,11748,11396,11564,12166,12932,13716,12937,12976,11824
ZCTA5 84630,84630,1136,1177,1033,835,1104,927,1070,869,993,1033,952,917,1066
ZCTA5 84631,84631,7581,7805,7625,7940,7989,7452,7465,7899,8111,7264,6836,6809,7366
ZCTA5 84632,84632,2637,2535,2499,2721,2522,2542,2562,3010,2755,3057,3027,3741,3703
ZCTA5 84633,84633,2530,2795,2555,2548,2242,2348,2691,2861,2454,2620,2343,1980,1980
ZCTA5 84634,84634,4342,4161,3865,3319,2859,2969,2961,3251,3348,3896,4725,4495,4328
ZCTA5 84635,84635,2493,2454,2231,2138,2006,1900,1814,1962,1950,2371,2153,2056,2110
ZCTA5 84636,84636,1074,1251,1276,1404,1482,1549,1787,1848,1874,1814,1498,1492,1360
ZCTA5 84637,84637,2124,2201,2004,2130,2006,2293,2320,2157,2928,2553,2187,2260,2053
ZCTA5 84638,84638,645,735,857,816,922,927,1075,857,981,1002,820,872,906
ZCTA5 84639,84639,2423,2371,2408,2096,1935,2039,2214,2461,2410,2309,2098,2046,1978
ZCTA5 84640,84640,567,724,719,550,428,516,347,324,457,416,519,533,649
ZCTA5 84642,84642,7766,8344,8254,8684,8482,8295,8760,8875,9209,8847,9209,8749,9277
ZCTA5 84643,84643,1107,1547,1520,1440,1580,1503,1578,1479,1634,1625,1695,1855,1964
ZCTA5 84644,84644,,,,,,,,,,,839,845,963
ZCTA5 84645,84645,4163,4660,5102,5456,5573,5979,6132,6038,6514,6676,6115,5613,6181
ZCTA5 84646,84646,3518,3911,3675,3772,3878,3761,3736,3877,3872,4092,4146,3989,3764
ZCTA5 84647,84647,10016,10572,11899,12308,11569,11879,12253,12130,10949,11082,11204,11470,12180
ZCTA5 84648,84648,12546,13828,14052,13982,14541,14422,14867,15022,15317,15227,16695,17133,17575
ZCTA5 84649,84649,1967,2051,1912,2029,2313,2202,2517,2532,2088,2854,2717,2474,2405
ZCTA5 84651,84651,45386,49002,49767,51113,52724,54408,55216,57116,56374,58632,60116,61606,66329
ZCTA5 84652,84652,2021,2115,1929,2029,1867,1819,1842,2130,2089,1992,2023,2108,1831
ZCTA5 84653,84653,17074,19153,18672,18956,19577,20376,20671,21096,21247,21528,24659,25767,27755
ZCTA5 84654,84654,7830,7984,7683,7624,8273,8075,8373,8726,8593,9157,7855,8042,7499
ZCTA5 84655,84655,18530,19989,20667,20648,21362,21869,23422,24356,25549,27844,30412,31568,35001
ZCTA5 84656,84656,944,1069,1228,1392,1303,1292,1360,1210,1165,1187,1058,1164,1239
ZCTA5 84657,84657,1208,1400,1468,1390,1415,1528,1448,1482,1308,1028,1173,1398,1291
ZCTA5 84660,84660,70861,77558,76958,77503,78662,80748,81334,82824,83970,85081,92197,97387,101462
ZCTA5 84662,84662,3955,3820,3579,3086,2942,2951,3510,3678,4195,4494,4331,5076,4931
ZCTA5 84663,84663,61274,66947,66089,65588,66723,67183,67699,68483,69581,71118,73393,76917,78032
ZCTA5 84664,84664,16812,19376,19469,20081,20780,23171,24009,24604,25567,27376,30619,31431,33429
ZCTA5 84665,84665,1091,1014,1066,985,983,1054,1124,1422,1603,1795,1686,1706,1865
ZCTA5 84667,84667,1033,982,987,865,854,731,792,779,800,855,722,807,712
ZCTA5 84701,84701,20451,21442,21160,21629,22514,23190,23172,23104,23693,22875,20726,22009,22632
ZCTA5 84710,84710,740,904,1106,1074,1121,1033,1199,824,1092,941,1214,1161,988
ZCTA5 84711,84711,1435,1365,1609,1583,1536,1711,1990,1730,2125,2288,2350,2368,2335
ZCTA5 84712,84712,1030,1205,1046,1249,1064,1108,1151,1105,971,850,1022,895,966
ZCTA5 84713,84713,8337,9009,9653,10062,10699,10681,10819,10848,11164,11274,10941,10336,11440
ZCTA5 84714,84714,1786,2195,2085,1876,1734,2129,1948,1932,2520,2697,2209,2211,2467
ZCTA5 84715,84715,920,1359,1483,1546,1620,1825,1682,1748,1578,1273,1468,1722,1635
ZCTA5 84716,84716,786,856,885,1053,1099,1115,1175,1192,1171,1361,1339,1216,1501
ZCTA5 84718,84718,472,524,476,502,467,491,566,622,835,983,931,801,901
ZCTA5 84719,84719,5340,5680,6265,6917,7333,7889,7836,7509,7288,7076,5800,5407,4781
ZCTA5 84720,84720,45508,46766,46828,47747,49269,50354,52296,52210,52302,53232,52596,53495,57982
ZCTA5 84721,84721,42772,45827,47774,46008,45463,46879,48617,49802,52938,56265,57894,59805,62415
ZCTA5 84722,84722,1450,1877,1691,2070,2230,2346,2375,2444,2770,2653,2533,2330,2119
ZCTA5 84723,84723,1987,2085,2387,2298,2341,2581,2444,2395,2453,2489,1369,1312,1271
ZCTA5 84724,84724,3010,2907,3239,3206,3074,2845,2835,2941,3092,3066,2863,2964,3379
ZCTA5 84725,84725,3812,3623,4241,4273,4302,4413,4307,4104,3876,3693,3830,3953,4529
ZCTA5 84726,84726,2976,2879,3015,3040,3227,3562,3779,3777,3571,3309,2756,3393,3156
ZCTA5 84728,84728,418,424,442,367,147,,,128,,139,142,168,176
ZCTA5 84729,84729,1227,1165,912,992,848,845,967,841,890,1144,1191,1259,1507
ZCTA5 84730,84730,572,669,738,622,631,633,744,712,810,1033,2044,2087,2076
ZCTA5 84731,84731,731,469,271,,288,463,470,451,397,358,,,177
ZCTA5 84732,84732,160,126,59,118,213,239,331,501,494,417,396,375,161
ZCTA5 84733,84733,481,577,486,285,373,613,755,688,625,787,1407,837,993
ZCTA5 84734,84734,495,606,461,378,422,380,632,697,776,762,928,651,769
