Geographic_Area_Name,zipCode,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Total_2019,Total_2020,Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 89141,89141,10084,10268,10454,10724,10611,10907,11395,11876,12668,12905,13298,14093,15010,15582
ZCTA5 89142,89142,10867,11154,11239,11270,11474,11694,11838,11766,11715,11269,11678,11763,11708,11541
ZCTA5 89143,89143,3890,3955,4124,4197,4389,4601,4664,4654,4630,4212,4326,4250,4341,4574
ZCTA5 89144,89144,8749,8632,8615,8457,8252,8169,8220,8334,8299,8296,8553,8568,8684,8770
ZCTA5 89145,89145,10530,10618,10671,10817,10952,11164,11221,11179,11493,11365,10643,10751,10878,10809
ZCTA5 89146,89146,8329,8297,8303,8149,8006,7834,7944,7944,7951,8194,8302,8296,8385,8628
ZCTA5 89147,89147,21761,21798,21620,21722,21902,22254,22886,22809,23484,23014,22764,22668,22831,22929
ZCTA5 89148,89148,16715,17016,17400,17995,18034,18514,19654,20499,21390,22431,23456,24258,25232,25479
ZCTA5 89149,89149,13145,14011,14599,15004,15069,15228,15852,16320,16506,17346,16701,17076,17376,17550
ZCTA5 89156,89156,10505,10478,10611,10595,10520,10452,10616,10694,10645,10569,10589,10529,10413,10296
ZCTA5 89158,89158,,,,,,,,,,,864,839,911,825
ZCTA5 89161,89161,16,63,104,120,115,121,163,127,93,110,253,216,195,267
ZCTA5 89166,89166,3355,4104,4524,4981,5411,5760,6512,7300,8452,8312,9548,9807,10650,11239
ZCTA5 89169,89169,14338,13933,13464,13103,12819,12560,12362,12441,12549,13018,13324,13995,14070,14061
ZCTA5 89178,89178,10529,11560,11613,12380,12652,13202,13621,13911,14807,15910,14678,15155,15900,16309
ZCTA5 89179,89179,751,896,1133,1324,1621,1915,2236,2384,2614,2792,3884,3989,4002,4038
ZCTA5 89183,89183,14631,15112,15392,15652,15637,15649,15715,15837,16077,16480,15750,15944,16250,16419
ZCTA5 89191,89191,151,80,70,10,0,0,0,0,0,0,0,4,4,4
ZCTA5 89301,89301,2862,2977,2946,3121,3222,3289,3250,3319,3358,3319,2995,3054,2959,2919
ZCTA5 89310,89310,270,269,361,406,380,417,452,356,304,253,194,175,179,201
ZCTA5 89311,89311,123,143,155,160,125,121,96,85,75,114,104,110,112,123
ZCTA5 89314,89314,115,126,145,197,159,187,145,151,189,142,103,91,94,54
ZCTA5 89315,89315,,,,,,,,,,,14,13,40,39
ZCTA5 89316,89316,869,831,836,854,820,783,774,755,763,660,519,572,541,431
ZCTA5 89317,89317,284,223,182,221,223,161,223,224,216,186,230,200,229,209
ZCTA5 89318,89318,819,777,751,682,645,644,688,714,716,736,586,575,548,599
ZCTA5 89319,89319,338,344,374,271,222,232,252,184,153,164,213,167,226,234
ZCTA5 89402,89402,21,19,0,18,36,58,64,65,68,49,124,170,169,202
ZCTA5 89403,89403,5557,5770,5815,5917,6086,6114,6362,6626,6524,6500,6640,6733,6906,7012
ZCTA5 89404,89404,0,0,13,26,23,23,46,28,0,0,42,48,42,41
ZCTA5 89405,89405,119,103,75,59,52,77,122,164,147,128,122,138,100,86
ZCTA5 89406,89406,10829,10819,10756,10759,10738,10668,10848,10885,10915,10924,10714,10776,10872,10954
ZCTA5 89408,89408,7920,7915,7846,7857,7806,7753,8083,7937,8172,8065,8519,8835,9039,9276
ZCTA5 89409,89409,96,99,95,98,99,116,140,144,93,81,101,63,82,164
ZCTA5 89410,89410,5021,5089,4980,4928,4891,4925,5007,5155,5251,5169,5084,5224,5285,5275
ZCTA5 89411,89411,463,471,509,651,629,621,624,606,596,723,698,706,696,679
ZCTA5 89412,89412,159,184,184,191,216,203,208,163,124,136,200,152,184,180
ZCTA5 89413,89413,707,711,761,777,815,800,825,836,841,815,752,697,709,700
ZCTA5 89414,89414,221,235,231,248,239,204,206,186,174,116,129,127,104,138
ZCTA5 89415,89415,2453,2371,2251,2066,2154,2154,2160,2224,2234,2053,1790,1844,1684,1798
ZCTA5 89418,89418,166,195,155,186,162,195,171,183,122,109,129,108,144,246
ZCTA5 89419,89419,1901,1856,1870,1815,1841,1765,1847,1865,1997,1893,1634,1603,1511,1503
ZCTA5 89420,89420,74,86,59,67,63,40,33,50,43,32,21,36,18,11
ZCTA5 89421,89421,296,277,238,298,278,317,364,422,417,410,358,273,269,209
ZCTA5 89422,89422,215,179,141,123,94,93,101,105,177,158,132,118,107,65
ZCTA5 89423,89423,4719,4821,4773,4673,4710,4679,4736,4776,4858,4908,4781,4879,4963,5049
ZCTA5 89424,89424,175,155,152,135,137,143,139,135,128,126,196,191,184,186
ZCTA5 89425,89425,328,344,309,318,297,272,244,205,131,160,240,239,193,207
ZCTA5 89426,89426,236,274,297,298,283,290,276,175,180,247,172,117,178,179
ZCTA5 89427,89427,383,410,362,349,380,466,453,504,444,440,417,405,393,407
ZCTA5 89428,89428,129,121,123,126,116,76,91,75,88,70,39,39,62,73
ZCTA5 89429,89429,3373,3297,3331,3418,3367,3384,3429,3504,3461,3819,3773,3712,3737,3773
ZCTA5 89430,89430,205,187,214,208,225,298,302,263,173,111,100,100,100,129
ZCTA5 89431,89431,15602,15214,15342,15404,15383,15458,15643,15970,16095,16396,16400,16506,16858,17202
ZCTA5 89433,89433,7091,7088,7118,6985,7131,7148,7294,7232,7304,7232,7554,7472,7531,7469
ZCTA5 89434,89434,10909,10740,10926,10940,10859,10952,11189,11293,11103,11231,11417,11480,11680,11894
ZCTA5 89436,89436,14202,14371,14625,14714,15012,15288,15726,16308,16928,17160,17703,18231,18819,19598
ZCTA5 89437,89437,,,,,,,,,,,0,0,0,0
ZCTA5 89438,89438,9,8,15,47,46,77,65,64,43,39,13,16,0,0
ZCTA5 89439,89439,762,763,766,780,775,703,712,704,683,666,824,874,1096,1277
ZCTA5 89440,89440,386,480,477,497,521,553,461,453,504,447,455,553,614,513
ZCTA5 89441,89441,4082,4281,4247,4286,4372,4471,4498,4636,4709,4816,4884,5124,5314,5606
ZCTA5 89442,89442,390,386,383,425,442,460,463,471,452,444,346,343,371,365
ZCTA5 89444,89444,1408,1435,1436,1405,1343,1341,1397,1412,1475,1689,1627,1706,1682,1713
ZCTA5 89445,89445,6488,6436,6471,6430,6522,6557,6806,6964,7072,7167,7211,7427,7533,7496
ZCTA5 89446,89446,0,23,18,17,18,17,0,0,0,0,0,0,0,0
ZCTA5 89447,89447,4001,4046,4057,4037,4097,4111,3968,3899,4032,3973,3851,3892,3878,3911
ZCTA5 89448,89448,1746,1708,1666,1677,1722,1733,1739,1689,1681,1684,1727,1729,1744,1724
ZCTA5 89449,89449,2323,2287,2286,2256,2251,2238,2251,2284,2245,2267,2282,2363,2296,2281
ZCTA5 89450,89450,147,152,156,177,151,134,101,83,93,72,17,20,20,22
ZCTA5 89451,89451,7429,7495,7661,7689,7719,7754,7829,7783,7839,7845,7756,7695,7733,7758
ZCTA5 89460,89460,5716,5727,5712,5708,5662,5759,5858,5802,5816,5808,5783,5730,5813,5968
ZCTA5 89496,89496,,,,,,,,,,,0,0,0,0
ZCTA5 89501,89501,2595,2877,2905,3015,2993,3011,2918,2923,2838,3073,2983,3017,2975,3084
ZCTA5 89502,89502,19951,19738,19628,19626,19804,19750,20136,20108,20288,19860,20138,20445,20781,21066
ZCTA5 89503,89503,12849,12978,12623,12563,12293,12417,12616,12797,12921,13492,13516,13641,13938,14192
ZCTA5 89506,89506,13875,13820,13865,13584,13873,13877,14137,14417,15051,15466,15918,16484,17015,17388
ZCTA5 89508,89508,4643,4721,4685,4656,4680,4666,4733,4720,4969,4956,5096,5153,5308,5336
ZCTA5 89509,89509,17072,16994,17036,17227,17190,17304,17658,17672,17819,18442,18160,18177,18290,18256
ZCTA5 89510,89510,727,767,705,756,803,768,714,733,684,746,575,622,694,677
ZCTA5 89511,89511,10915,11268,11334,11257,11304,11222,11386,11548,11857,12393,12601,12988,13628,13909
ZCTA5 89512,89512,10605,10813,10938,11185,10999,10687,10820,11200,11415,11974,12111,12362,12374,12717
ZCTA5 89519,89519,4121,4051,4048,3993,3936,3948,3918,3962,3972,3921,3997,4173,4137,4250
ZCTA5 89521,89521,10286,10560,10687,11135,11274,11735,12273,12911,13656,14392,14943,15988,16789,17782
ZCTA5 89523,89523,14053,13947,14013,14150,14232,14646,15067,15213,15596,15679,15753,16291,16662,17027
ZCTA5 89557,89557,,,,,,,,,,,0,23,105,71
ZCTA5 89701,89701,10385,10333,10481,10405,10532,10417,10620,10776,10876,11049,11167,11438,11447,11549
ZCTA5 89702,89702,0,0,0,0,0,0,0,0,0,0,,,,
ZCTA5 89703,89703,5090,5023,4948,4924,4780,4775,4687,4764,4785,4885,4905,4981,5119,5182
ZCTA5 89704,89704,2014,2143,2006,1932,1937,1931,1845,1886,1879,1929,1870,1897,1937,1906
ZCTA5 89705,89705,2050,2005,2089,2143,2159,2186,2154,2211,2253,2372,2302,2286,2304,2335
ZCTA5 89706,89706,8721,8787,8711,8823,8810,8931,9097,9000,9003,8932,9056,8980,9107,9161
ZCTA5 89801,89801,8620,8688,8791,9108,9275,9558,9967,10207,10492,10660,10397,10785,11079,10749
ZCTA5 89815,89815,5328,5171,5185,5221,5194,5251,5490,5434,5463,5358,5440,5452,5448,5693
ZCTA5 89820,89820,2182,2136,2205,2221,2201,2167,2313,2294,2412,2707,2687,2626,2607,2541
ZCTA5 89821,89821,284,269,325,335,324,350,387,363,384,420,427,412,492,515
ZCTA5 89822,89822,1145,1098,1123,1096,1074,1063,1034,1061,1084,1015,1004,1054,983,953
ZCTA5 89823,89823,16,22,92,118,90,91,100,93,121,198,184,178,230,223
ZCTA5 89825,89825,527,645,615,670,679,706,696,683,678,647,598,537,511,549
ZCTA5 89826,89826,117,126,146,101,85,105,58,46,37,60,59,80,68,86
ZCTA5 89828,89828,174,228,219,184,260,234,175,270,272,190,251,270,208,140
ZCTA5 89830,89830,232,216,223,164,194,214,192,201,231,196,81,93,124,94
ZCTA5 89831,89831,27,14,28,39,43,50,61,68,68,87,91,78,77,85
ZCTA5 89832,89832,585,561,590,600,646,587,585,594,595,544,488,473,403,379
ZCTA5 89833,89833,247,266,289,265,261,209,195,189,188,146,103,112,110,73
ZCTA5 89834,89834,110,73,59,59,46,49,61,53,53,54,23,20,23,36
ZCTA5 89835,89835,851,897,884,863,918,895,903,887,828,739,733,675,635,690
ZCTA5 89883,89883,1557,1635,1483,1484,1490,1475,1603,1615,1565,1996,2235,2072,2156,2464
ZCTA5 90001,90001,13947,13819,13863,14166,14164,14235,14438,14294,14174,14174,14010,14157,13998,14211
ZCTA5 90002,90002,12140,12519,12577,12671,12878,13103,13171,13334,13546,13551,13577,13639,13808,13662
ZCTA5 90003,90003,17482,17751,17464,17372,17595,17749,17737,18137,18523,18429,18501,18703,18349,18436
ZCTA5 90004,90004,24618,24578,24394,24367,24624,24629,24711,24883,25192,25414,25100,25617,26046,26308
ZCTA5 90005,90005,16925,16421,16546,16622,16831,17075,17508,17818,18291,18010,18128,18650,19357,20067
ZCTA5 90006,90006,19817,19959,20201,20384,20590,20829,20892,20880,21124,20925,20912,21251,21475,21822
ZCTA5 90007,90007,12362,12538,12602,12685,12724,12777,12843,12914,13038,13485,13513,13936,14153,14491
ZCTA5 90008,90008,15777,15474,15322,15503,15614,15705,15954,16087,16147,16157,15900,16112,16245,16033
ZCTA5 90010,90010,1872,2302,2495,2382,2418,2232,2235,2294,2459,2726,2832,2913,3024,3182
ZCTA5 90011,90011,23883,23604,23625,23727,24202,24511,24942,25200,25496,25754,25531,25420,25119,25201
ZCTA5 90012,90012,10480,10798,11199,11295,11688,12146,12719,13452,14156,14830,15751,16350,16541,16878
ZCTA5 90013,90013,5436,6149,6800,6860,7560,7678,8003,8226,8687,9326,9506,9588,10143,10375
ZCTA5 90014,90014,4386,4602,4585,5155,5111,5334,5513,6115,6305,6761,6865,7176,7618,8102
ZCTA5 90015,90015,7933,8146,8310,8504,8678,8956,9573,10609,11655,12706,13494,14456,14635,14855
ZCTA5 90016,90016,17740,17984,18050,18057,18104,18297,18146,18331,18733,18973,18787,19194,19529,19955
ZCTA5 90017,90017,9926,10579,10906,10977,11305,11360,11532,12036,12906,13469,14712,15341,15953,16727
ZCTA5 90018,90018,16688,16666,16724,16844,17093,17283,17339,17444,17711,17697,17654,17717,17917,18128
ZCTA5 90019,90019,25294,25617,25373,25687,25626,25893,25864,26383,26551,26423,26015,26022,26203,26358
ZCTA5 90020,90020,18333,18321,17781,17712,17868,18065,18168,18501,18595,19030,18786,18981,19119,19479
ZCTA5 90021,90021,1763,1755,1959,1989,1994,2060,2315,2059,2010,2047,1636,1623,1694,1694
ZCTA5 90022,90022,18037,17864,17957,18037,18112,18247,18426,18328,18421,18148,18077,18000,17845,17860
ZCTA5 90023,90023,11477,11439,11431,11466,11692,11796,12062,12038,12216,12109,12343,12314,12319,12290
ZCTA5 90024,90024,19286,19575,19482,19455,19300,19330,19310,19444,19519,20624,20205,20313,20304,20295
ZCTA5 90025,90025,22872,22736,22782,22927,23120,23075,23174,23329,23386,23834,23418,24131,24965,25903
ZCTA5 90026,90026,27132,27037,26789,26755,26715,26958,27195,27514,27689,28417,27813,28179,28632,29274
ZCTA5 90027,90027,23572,23460,23352,23252,23454,23448,23561,23848,23899,23515,23410,23773,24267,24463
ZCTA5 90028,90028,16838,17155,17299,17747,18062,18400,18902,19555,20139,21160,21466,22079,22344,23000
ZCTA5 90029,90029,14906,14988,15042,15117,15116,15111,15205,15214,15365,14959,14787,14442,14465,14554
ZCTA5 90031,90031,11753,11879,11966,12014,12118,12281,12329,12281,12387,12559,12438,12549,12686,12825
ZCTA5 90032,90032,13943,13929,13882,13864,13900,14022,14094,14172,14274,14553,14155,14203,14139,14286
ZCTA5 90033,90033,13507,13643,13682,13793,13948,13971,13938,14061,14133,14138,13935,14149,13874,13956
ZCTA5 90034,90034,27505,27510,27341,27389,27422,27488,27462,27712,27848,28866,28630,28847,29262,29514
ZCTA5 90035,90035,13810,13979,14103,14243,14154,14163,14102,14066,13857,14179,13695,13588,13795,14366
ZCTA5 90036,90036,20126,20093,20080,20041,20175,20176,20206,20661,20852,21177,21391,21848,21890,22233
ZCTA5 90037,90037,17505,17847,17690,17811,17943,18050,18097,18358,18682,18636,18605,18550,18709,18745
ZCTA5 90038,90038,12945,13061,12923,12942,12847,12821,12827,13295,13776,14473,14474,14610,14998,15503
ZCTA5 90039,90039,12582,12508,12555,12445,12443,12478,12416,12288,12557,13190,12957,13126,13332,13454
ZCTA5 90040,90040,3449,3478,3508,3664,3592,3701,3725,3663,3608,3576,3487,3474,3376,3341
ZCTA5 90041,90041,9812,10071,10022,9983,10080,10021,10006,10191,10232,10725,10406,10382,10425,10608
ZCTA5 90042,90042,21630,21166,20992,21013,21126,21525,21609,21653,22061,22044,21792,22187,22630,22639
ZCTA5 90043,90043,17606,17703,17745,17938,18010,18360,18185,18472,18748,19083,18444,18614,18307,18097
ZCTA5 90044,90044,28405,28380,28544,28997,29039,29458,29818,29921,30461,29584,29495,29029,28770,28238
ZCTA5 90045,90045,16461,16371,16249,16706,16651,16632,16857,16897,17133,17259,17307,17377,17981,18182
ZCTA5 90046,90046,31010,31206,31100,31126,31322,31586,31767,31966,31822,31468,31428,31405,31929,32219
ZCTA5 90047,90047,17572,17572,17549,17535,17889,18008,18086,18426,18802,17977,17700,17989,18042,18080
ZCTA5 90048,90048,12614,12592,12609,12752,13016,13126,13328,13382,13344,13768,13758,13755,13733,14018
ZCTA5 90049,90049,18115,18147,18013,17845,17968,18014,18007,18167,18367,18194,18156,18321,18684,18727
ZCTA5 90052,90052,,,,,,,,,,,0,0,0,0
ZCTA5 90056,90056,3684,3852,3703,3672,3653,3501,3599,3540,3585,3747,3776,3644,3704,3728
ZCTA5 90057,90057,16677,17103,17202,17284,17502,17761,18127,18262,18360,18403,18166,18087,17912,18238
ZCTA5 90058,90058,1114,1016,963,899,855,879,850,800,789,884,1065,1130,1179,1234
ZCTA5 90059,90059,11011,10751,10573,10389,10700,11007,11191,11159,11363,10878,10624,10701,10650,10654
ZCTA5 90061,90061,7593,7646,7678,7878,7656,7667,7632,7649,7674,7843,8256,8177,8300,8649
ZCTA5 90062,90062,9819,9840,9965,9989,10099,10172,10303,10467,10680,10674,10256,10241,10060,10200
ZCTA5 90063,90063,14144,14071,14308,14421,14305,14385,14375,14377,14394,14422,14310,14313,14046,13754
ZCTA5 90064,90064,11396,11285,11347,11314,11292,11553,11700,11734,11998,12159,12309,12545,12897,12954
ZCTA5 90065,90065,15768,15721,15805,15763,15918,15841,16055,16302,16429,17115,17135,17095,17197,17530
ZCTA5 90066,90066,25329,25372,25592,25306,25557,25693,25933,26218,26937,28135,26050,26153,26591,27045
ZCTA5 90067,90067,2001,2012,1939,1933,1941,1951,1929,1962,2042,2113,2112,2250,2400,2592
ZCTA5 90068,90068,13925,13893,13976,13864,13892,13948,13944,13972,13943,14437,14413,14527,14662,14701
ZCTA5 90069,90069,14873,14782,14508,14164,13783,13867,14087,14534,14447,14973,15092,15102,15160,15654
ZCTA5 90071,90071,0,0,0,0,0,0,0,0,119,125,10,8,0,0
ZCTA5 90073,90073,0,0,0,0,0,0,9,10,10,10,20,11,11,4
ZCTA5 90077,90077,3733,3707,3806,3783,3838,3883,3839,3839,3791,3675,3501,3602,3677,3749
ZCTA5 90079,90079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 90089,90089,42,33,18,15,5,15,16,16,19,31,17,18,31,25
ZCTA5 90090,90090,0,0,0,0,0,0,0,0,0,0,,,,
ZCTA5 90094,90094,2861,3024,3062,3163,3261,3704,4136,4668,4663,4474,6086,6544,6786,6949
ZCTA5 90095,90095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 90201,90201,25589,25506,25489,25202,24913,24753,24776,24723,25048,24866,24326,24670,24989,25330
ZCTA5 90210,90210,9414,9505,9458,9466,9478,9549,9625,9843,10018,9650,9841,9690,9714,9531
ZCTA5 90211,90211,3808,3860,3832,4048,4017,4143,4283,4507,4268,4455,4363,4330,4209,4282
ZCTA5 90212,90212,6031,6150,6111,6080,6134,6235,6491,6711,6695,6491,6366,6200,6107,6138
ZCTA5 90220,90220,13907,13849,13813,14031,14013,14181,14063,14142,13764,13911,14215,14195,14067,14058
ZCTA5 90221,90221,12411,12438,12535,12680,12617,12754,12633,12651,12506,12472,12979,13031,12854,12878
ZCTA5 90222,90222,8246,8333,8377,8454,8334,8159,8122,8292,8226,8746,8790,8911,8874,8796
ZCTA5 90230,90230,13644,13817,13549,13457,13456,13804,13687,13782,13842,14196,14470,14150,14198,14071
ZCTA5 90232,90232,6706,6819,6711,6647,6869,6811,6840,6831,7058,7174,7743,7801,7995,7806
ZCTA5 90240,90240,7834,7575,7560,7730,7589,7605,7678,7751,7883,7982,8038,7986,8014,8060
ZCTA5 90241,90241,14268,14007,13852,13925,13860,14049,13814,14029,13912,13878,14796,15084,15100,15189
ZCTA5 90242,90242,12611,12494,12594,12750,12684,12589,12667,12693,12713,12793,12923,12837,12756,12670
ZCTA5 90245,90245,7305,7207,7114,7041,7203,7154,7060,6975,6771,6963,7424,7518,7677,7889
ZCTA5 90247,90247,17229,17090,17013,16822,16897,16721,16715,16647,16776,16713,16951,17031,17076,17095
ZCTA5 90248,90248,3729,3582,3540,3556,3631,3635,3793,3977,3922,4056,4077,4132,4249,4220
ZCTA5 90249,90249,9535,9337,9256,9136,9044,9007,8869,8993,9148,9010,9161,9141,9292,9214
ZCTA5 90250,90250,33036,33367,33179,33572,33481,33367,33784,33467,33289,32306,33611,33693,34105,34072
ZCTA5 90254,90254,10493,10586,10569,10556,10460,10326,10189,10049,10058,9819,10169,10328,10454,10385
ZCTA5 90255,90255,19168,19019,19145,19340,19085,19253,18920,19016,19021,18961,18655,19205,19265,19272
ZCTA5 90260,90260,11172,10952,11055,10941,11048,11033,11123,11091,11126,11068,10768,10704,10787,10723
ZCTA5 90262,90262,16260,16272,16313,16001,15729,15802,15699,15851,15667,15617,15402,15619,15497,15572
ZCTA5 90263,90263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 90265,90265,9066,9007,8996,9246,9442,9538,9504,9818,9820,9615,9233,8950,8642,8629
ZCTA5 90266,90266,15259,15627,15793,15750,15321,15495,15237,15363,15020,14952,15002,15158,14945,15281
ZCTA5 90270,90270,6763,6759,6567,6529,6558,6712,6803,6857,6825,6908,6417,6455,6451,6685
ZCTA5 90272,90272,9734,9768,9869,9828,9817,9790,9809,9765,9733,9530,9043,9106,9207,9291
ZCTA5 90274,90274,9967,9871,9807,9916,10149,10124,10141,10144,10124,9824,9878,10084,9989,10062
ZCTA5 90275,90275,15852,15988,16200,16628,16720,16710,16873,16838,16718,16447,16540,16652,16668,16768
ZCTA5 90277,90277,17956,18159,18081,17743,17537,17678,17619,17607,17636,17625,18181,18035,18229,18095
ZCTA5 90278,90278,16515,16885,16874,16520,16329,16520,16319,16305,16235,16189,16799,16649,16628,16625
ZCTA5 90280,90280,24692,24910,24489,24205,24165,24032,24139,24385,24601,24472,24316,24431,25395,25698
ZCTA5 90290,90290,2778,2784,2857,2884,2820,2711,2719,2567,2525,2442,2427,2531,2678,2808
ZCTA5 90291,90291,16194,16196,16019,15682,15533,15542,15455,15640,15882,16547,16208,16344,16709,17044
ZCTA5 90292,90292,14887,14708,14245,14155,13763,13938,14075,14360,14452,14843,15519,16240,16878,17351
ZCTA5 90293,90293,7233,7086,7059,6791,6880,7000,7002,7059,7058,7164,7033,7073,7050,7156
ZCTA5 90301,90301,12897,12865,12745,12619,12673,12493,12572,12686,12731,12965,12879,12858,12884,13392
ZCTA5 90302,90302,11906,11791,11681,11542,11595,11511,11412,11438,11324,11260,11244,11130,11366,11797
ZCTA5 90303,90303,7764,7753,7670,7602,7716,7593,7573,7524,7393,7349,7253,7253,7354,7589
ZCTA5 90304,90304,6849,6888,6993,6869,6891,6899,6843,6772,6965,7467,7489,7550,7673,7640
ZCTA5 90305,90305,6292,6353,6308,6244,6236,6153,6131,6211,6121,6332,6328,6329,6499,6755
ZCTA5 90401,90401,4823,4793,4918,4917,5164,5381,5500,5475,5542,5403,5599,5641,5782,6104
ZCTA5 90402,90402,6058,6031,5880,5782,5804,5872,5935,5914,5953,5697,5805,5680,5731,5800
ZCTA5 90403,90403,15077,14844,14856,15009,15041,15105,14993,14709,14682,14620,14912,14773,14853,14977
ZCTA5 90404,90404,10544,10414,10470,10651,10615,10533,10741,10697,10727,11135,11459,11436,11499,11801
ZCTA5 90405,90405,15491,15261,15239,15215,15387,15509,15333,15156,15265,15634,15808,15786,15726,15878
ZCTA5 90501,90501,15165,15243,15345,15301,15319,15478,15505,15534,15676,15461,15704,15839,15867,15985
ZCTA5 90502,90502,6103,6088,6142,6199,6206,6217,6360,6415,6472,6827,6778,6837,6899,6968
ZCTA5 90503,90503,18247,18249,18430,18361,18267,18046,17955,17890,17767,17825,18306,18285,18189,18283
ZCTA5 90504,90504,12112,12030,12129,12122,12178,12182,12235,12333,12411,12300,12414,12397,12328,12368
ZCTA5 90505,90505,14749,14730,14974,14887,14793,14865,14848,14867,14808,14830,15241,15361,15202,15154
ZCTA5 90506,90506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 90601,90601,11526,11539,11362,11584,11525,11594,11550,11513,11327,11184,11113,11180,11161,11258
ZCTA5 90602,90602,8175,8301,8326,8452,8558,8423,8246,8081,7963,7994,8357,8337,8514,8723
ZCTA5 90603,90603,6738,6858,6740,6851,6797,6796,6944,6863,6901,6525,6630,6551,6659,6746
ZCTA5 90604,90604,12543,12442,12351,12371,12388,12438,12509,12649,12751,12260,12167,12160,12103,12076
ZCTA5 90605,90605,10731,10893,11127,11083,11055,11019,11119,10764,10808,11180,11421,11421,11377,11417
ZCTA5 90606,90606,9067,8951,9017,8932,8905,9013,9186,9026,9138,8995,8886,8890,8982,9086
ZCTA5 90620,90620,12803,12861,12912,13107,13188,13232,13213,13523,13591,13315,13620,13532,13579,13518
ZCTA5 90621,90621,10447,10539,10700,10647,10555,10615,10577,10576,10782,10709,11108,11235,11244,11240
ZCTA5 90623,90623,5139,5159,5122,5020,5079,5128,5065,5092,4957,5057,5036,5158,5191,5264
ZCTA5 90630,90630,16137,16491,16443,16394,16263,16427,16363,16431,16376,16557,16677,16700,16544,16872
ZCTA5 90631,90631,21980,21673,21910,22265,22213,22236,22297,22261,21985,22251,22551,22980,23390,23520
ZCTA5 90638,90638,14996,14762,14826,14956,14934,15018,14879,14823,14667,15122,15124,15255,15459,15818
ZCTA5 90639,90639,,,,,,,,,,,0,0,0,0
ZCTA5 90640,90640,20158,20245,20886,21330,21441,21465,21305,20502,19951,19995,20112,20228,20438,20525
ZCTA5 90650,90650,28506,27961,28132,28298,28391,28528,28595,28475,28011,27701,27128,27148,27346,27704
ZCTA5 90660,90660,17172,17018,17139,17061,17209,17324,17508,17229,17377,17461,17388,17107,17281,17352
ZCTA5 90670,90670,4522,4633,4624,4727,4883,5045,4994,5038,5035,5034,5370,5533,5814,5606
ZCTA5 90680,90680,9510,9809,9699,9604,9560,9422,8959,8931,9360,9817,9963,10388,10866,10974
ZCTA5 90701,90701,4678,4756,4699,4656,4715,4856,4792,4861,4699,4732,4617,4773,4657,4727
ZCTA5 90703,90703,15311,15294,15480,15716,15782,16137,16496,16378,16265,16024,16147,16228,16160,16443
ZCTA5 90704,90704,2292,2201,2183,2320,2287,2271,2392,2495,2396,2577,2384,2180,1971,2099
ZCTA5 90706,90706,25663,24620,24920,25073,24737,24928,25127,25209,24874,24341,25094,25070,24499,24683
ZCTA5 90710,90710,9408,9432,9296,9272,9310,9440,9511,9495,9651,9766,9594,9738,9861,9912
ZCTA5 90712,90712,10851,10981,11153,11186,11241,11110,11020,11027,10743,10389,10514,10374,10170,10270
ZCTA5 90713,90713,9417,9510,9629,9755,9725,9631,9573,9544,9363,9307,9851,9646,9615,9516
ZCTA5 90715,90715,6424,6514,6445,6388,6305,6347,6392,6389,6302,6420,6736,6679,6536,6649
ZCTA5 90716,90716,3823,3873,3807,3917,4002,3959,3979,3970,3866,3819,3805,3796,3988,4040
ZCTA5 90717,90717,8553,8699,8908,9048,9076,9099,8981,8932,8872,8573,8636,8713,8199,8262
ZCTA5 90720,90720,7941,7912,7928,7991,7998,8084,8013,8121,8044,8179,8424,8446,8675,8825
ZCTA5 90723,90723,15174,14526,14442,14357,14395,14593,14947,15041,14801,14660,14777,14724,14585,14773
ZCTA5 90731,90731,24067,23927,24154,24348,24205,24238,24407,24571,24573,24440,24459,24473,24477,24423
ZCTA5 90732,90732,8539,8771,8870,8793,9115,9371,9390,9194,9424,9521,9128,9162,9526,9716
ZCTA5 90740,90740,14312,14271,14169,14058,13806,13513,13494,13714,13709,13649,14096,14301,14208,14243
ZCTA5 90742,90742,641,591,561,575,477,475,532,529,517,530,494,510,494,487
ZCTA5 90743,90743,197,244,276,242,282,254,212,201,230,262,364,359,404,389
ZCTA5 90744,90744,14611,14498,14564,14679,14847,14940,14997,15174,15405,15562,15610,15623,15536,15390
ZCTA5 90745,90745,15440,15446,15408,15315,15729,15606,15681,15673,15439,15345,16172,16293,16638,17054
ZCTA5 90746,90746,8205,8292,8233,8103,8211,8239,8233,8244,8285,8444,8690,8660,8802,8859
ZCTA5 90747,90747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 90755,90755,4347,4280,4132,4149,4183,4287,4579,4776,4931,4718,4922,5001,5071,4829
ZCTA5 90802,90802,22304,22358,22807,22821,23008,22579,22645,22796,22834,23187,23942,24367,25055,25169
ZCTA5 90803,90803,18347,18222,18354,18225,18240,18110,18134,18166,18134,18319,18664,18368,18516,18261
