Geographic_Area_Name,zipCode,Charged_for_gas!!$100_to_$149_2021,Charged_for_gas!!$100_to_$149_2022,Charged_for_gas!!$100_to_$149_2023,Charged_for_gas!!$150+units_2021,Charged_for_gas!!$150+units_2022,Charged_for_gas!!$150+units_2023,Charged_for_gas!!$25_to_$49_2021,Charged_for_gas!!$25_to_$49_2022,Charged_for_gas!!$25_to_$49_2023,Charged_for_gas!!$50_to_$74_2021,Charged_for_gas!!$50_to_$74_2022,Charged_for_gas!!$50_to_$74_2023,Charged_for_gas!!$75_to_$99_2021,Charged_for_gas!!$75_to_$99_2022,Charged_for_gas!!$75_to_$99_2023,Charged_for_gas!!Less_than_$25_2021,Charged_for_gas!!Less_than_$25_2022,Charged_for_gas!!Less_than_$25_2023,Charged_for_gas_2021,Charged_for_gas_2022,Charged_for_gas_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 78653,78653,461,605,765,149,265,307,1051,1113,1436,448,580,782,445,516,627,258,352,402,2812,3431,4319,6056,6598,7719,8868,10029,12038
ZCTA5 78654,78654,205,208,264,95,74,95,654,664,654,270,226,278,227,153,147,182,165,149,1633,1490,1587,5609,5854,6317,7242,7344,7904
ZCTA5 78655,78655,81,65,74,21,13,22,239,231,168,31,28,80,9,0,0,183,176,206,564,513,550,772,888,914,1336,1401,1464
ZCTA5 78656,78656,29,13,44,17,23,26,46,7,14,79,142,143,50,80,93,73,10,11,294,275,331,589,607,730,883,882,1061
ZCTA5 78657,78657,41,45,76,41,73,99,200,164,123,62,79,131,9,30,29,80,65,84,433,456,542,2585,2634,2610,3018,3090,3152
ZCTA5 78658,78658,0,0,0,19,12,17,0,0,0,0,12,13,0,0,0,0,0,0,19,24,30,16,16,0,35,40,30
ZCTA5 78659,78659,0,10,16,25,25,41,228,216,192,26,12,0,0,23,22,4,2,5,283,288,276,868,819,837,1151,1107,1113
ZCTA5 78660,78660,1476,2324,2669,748,973,1113,12233,10816,10818,6566,6706,8562,1892,2999,3177,1621,1349,1103,24536,25167,27442,13163,14659,15231,37699,39826,42673
ZCTA5 78661,78661,8,15,0,22,29,28,12,29,35,0,0,15,0,0,0,18,18,20,60,91,98,44,56,111,104,147,209
ZCTA5 78662,78662,32,38,47,52,111,82,127,126,159,32,44,34,0,0,0,154,194,121,397,513,443,677,776,795,1074,1289,1238
ZCTA5 78663,78663,11,27,22,29,26,40,70,89,40,1,2,13,71,69,54,20,10,12,202,223,181,89,93,134,291,316,315
ZCTA5 78664,78664,863,1310,1252,259,290,549,6724,5583,4574,3222,3956,4741,1224,1634,1743,578,417,338,12870,13190,13197,9219,9831,10102,22089,23021,23299
ZCTA5 78665,78665,913,1639,1787,318,627,857,7476,6592,5919,3538,4134,4740,1710,2069,1969,533,342,369,14488,15403,15641,6829,6702,7677,21317,22105,23318
ZCTA5 78666,78666,283,525,574,356,338,356,5321,4946,5034,1702,2278,2800,571,712,527,644,477,501,8877,9276,9792,22934,23897,24044,31811,33173,33836
ZCTA5 78669,78669,438,417,495,279,423,327,261,143,198,475,460,512,112,273,392,127,143,150,1692,1859,2074,2405,2397,2598,4097,4256,4672
ZCTA5 78670,78670,0,2,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,60,55,59,64,61,68
ZCTA5 78671,78671,0,7,0,7,10,11,55,61,43,52,27,16,36,24,20,9,20,18,159,149,108,175,191,145,334,340,253
ZCTA5 78672,78672,32,33,35,8,5,7,57,10,0,0,23,31,0,0,0,142,101,94,239,172,167,216,177,235,455,349,402
ZCTA5 78674,78674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,53,47,56,53
ZCTA5 78675,78675,0,0,0,16,9,8,0,0,0,13,0,0,0,11,10,0,0,0,29,20,18,63,25,46,92,45,64
ZCTA5 78676,78676,303,241,163,289,321,420,159,218,192,386,360,477,30,80,73,342,264,369,1509,1484,1694,4964,4861,4973,6473,6345,6667
ZCTA5 78677,78677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18
ZCTA5 78681,78681,1169,1457,1797,413,629,797,7602,6959,6137,3556,3773,4484,1562,2003,1940,541,379,264,14843,15200,15419,4818,4805,4801,19661,20005,20220
ZCTA5 78701,78701,91,108,157,151,61,101,239,349,266,111,210,306,0,0,15,286,468,931,878,1196,1776,5218,5471,5543,6096,6667,7319
ZCTA5 78702,78702,215,260,264,48,40,65,3605,3793,4416,1011,1307,1413,244,500,548,1256,1010,1031,6379,6910,7737,4714,5439,5571,11093,12349,13308
ZCTA5 78703,78703,493,628,711,180,317,400,3155,3297,3515,977,1295,1460,568,627,558,1253,825,708,6626,6989,7352,4239,4283,4145,10865,11272,11497
ZCTA5 78704,78704,283,291,484,202,181,158,5547,6071,6901,1640,1853,1989,833,1051,1076,2864,2624,2052,11369,12071,12660,15250,15394,15106,26619,27465,27766
ZCTA5 78705,78705,85,84,154,20,25,64,946,1141,1252,324,350,420,68,111,125,1100,905,809,2543,2616,2824,6367,7437,8270,8910,10053,11094
ZCTA5 78712,78712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 78717,78717,537,595,931,259,329,429,4959,4627,4313,1775,2017,2302,789,1071,1233,602,270,380,8921,8909,9588,3815,4113,4561,12736,13022,14149
ZCTA5 78719,78719,42,55,33,53,11,22,68,67,20,15,12,20,22,16,25,25,28,15,225,189,135,363,339,401,588,528,536
ZCTA5 78721,78721,61,137,112,53,29,2,1964,1992,1891,396,467,666,224,199,265,544,359,242,3242,3183,3178,888,1054,1273,4130,4237,4451
ZCTA5 78722,78722,46,78,133,16,26,24,1253,1296,1246,249,330,536,65,110,131,690,453,353,2319,2293,2423,729,843,766,3048,3136,3189
ZCTA5 78723,78723,185,326,390,178,242,236,5132,5046,5320,1730,2231,2084,389,579,781,1720,1291,1078,9334,9715,9889,5162,5705,6195,14496,15420,16084
ZCTA5 78724,78724,214,410,439,360,524,521,1715,2070,2125,1211,1305,1485,140,248,507,567,371,286,4207,4928,5363,3404,3518,4128,7611,8446,9491
ZCTA5 78725,78725,163,162,229,152,222,240,1425,1483,1600,393,491,569,161,293,496,690,638,555,2984,3289,3689,519,518,547,3503,3807,4236
ZCTA5 78726,78726,163,413,543,193,205,221,1327,1686,1797,648,612,714,550,460,236,614,290,239,3495,3666,3750,2274,2457,2428,5769,6123,6178
ZCTA5 78727,78727,249,415,449,285,313,394,5736,5517,5728,1353,1681,1850,537,816,837,1177,895,885,9337,9637,10143,3967,3987,3981,13304,13624,14124
ZCTA5 78728,78728,101,183,374,119,218,230,2566,2220,1759,830,1013,1431,346,521,421,170,227,101,4132,4382,4316,8533,8338,8633,12665,12720,12949
ZCTA5 78729,78729,249,328,372,258,299,252,3490,3844,3738,1272,1380,1362,566,561,695,1221,1032,857,7056,7444,7276,7273,7153,7507,14329,14597,14783
ZCTA5 78730,78730,541,509,385,323,432,581,1020,1071,980,501,565,627,204,194,214,279,83,93,2868,2854,2880,1129,1295,1312,3997,4149,4192
ZCTA5 78731,78731,440,481,706,185,251,318,3667,3587,3577,1284,1690,1733,458,463,442,1176,962,1025,7210,7434,7801,5938,5998,6357,13148,13432,14158
ZCTA5 78732,78732,467,559,546,231,338,484,2178,2100,2252,1152,1292,1306,608,427,497,375,291,201,5011,5007,5286,2091,2055,2161,7102,7062,7447
ZCTA5 78733,78733,363,383,433,457,610,601,198,79,49,137,83,22,130,39,18,103,136,106,1388,1330,1229,1688,1739,1896,3076,3069,3125
ZCTA5 78734,78734,595,609,611,666,807,981,709,503,513,627,783,771,232,337,353,477,420,360,3306,3459,3589,5858,5903,6198,9164,9362,9787
ZCTA5 78735,78735,484,525,574,313,329,468,2670,2985,3101,1061,1178,1115,330,346,378,825,753,781,5683,6116,6417,2961,3000,2986,8644,9116,9403
ZCTA5 78736,78736,87,124,196,156,140,123,693,765,687,282,322,311,99,122,151,114,95,107,1431,1568,1575,2423,2411,2727,3854,3979,4302
ZCTA5 78737,78737,549,645,930,739,688,948,1377,1397,1560,857,785,787,489,698,655,326,404,382,4337,4617,5262,3273,3112,3325,7610,7729,8587
ZCTA5 78738,78738,825,883,986,1218,1381,1327,1242,1242,1324,905,1054,1438,695,622,550,422,465,302,5307,5647,5927,5160,5481,5393,10467,11128,11320
ZCTA5 78739,78739,326,401,560,190,394,538,3108,3174,2964,1094,1114,1326,537,695,598,505,301,246,5760,6079,6232,814,696,815,6574,6775,7047
ZCTA5 78741,78741,119,333,376,153,86,63,3920,4255,4135,1225,1369,1594,295,343,395,2006,1797,1572,7718,8183,8135,13714,14227,14783,21432,22410,22918
ZCTA5 78742,78742,0,0,22,4,4,4,25,70,82,68,57,55,18,16,0,43,60,14,158,207,177,149,171,92,307,378,269
ZCTA5 78744,78744,331,405,446,121,101,301,4841,4884,4585,2023,2185,2897,778,972,950,702,570,382,8796,9117,9561,8330,8895,9752,17126,18012,19313
ZCTA5 78745,78745,396,451,819,248,462,437,11126,11836,11766,2863,3076,3480,550,1115,1083,3059,2550,2029,18242,19490,19614,10205,9540,10246,28447,29030,29860
ZCTA5 78746,78746,788,894,1096,681,708,811,2502,2296,2227,1295,1472,1566,649,804,648,1093,957,948,7008,7131,7296,3653,3773,3701,10661,10904,10997
ZCTA5 78747,78747,215,288,379,100,145,139,1914,2310,2640,1071,983,1024,457,593,436,377,194,157,4134,4513,4775,3009,3446,3825,7143,7959,8600
ZCTA5 78748,78748,400,526,397,138,217,393,9085,9491,9784,2262,2942,3585,786,1052,1134,2360,2102,1531,15031,16330,16824,7376,7212,7676,22407,23542,24500
ZCTA5 78749,78749,357,596,725,156,203,189,6899,6761,6978,1940,2051,2184,530,840,963,1383,1106,861,11265,11557,11900,4107,3902,3826,15372,15459,15726
ZCTA5 78750,78750,537,575,740,145,141,180,3878,3848,3723,1203,1212,1479,378,501,533,837,596,497,6978,6873,7152,4656,4518,4700,11634,11391,11852
ZCTA5 78751,78751,281,296,395,117,126,113,2025,2167,2231,577,626,725,261,265,230,949,869,683,4210,4349,4377,4340,4633,4925,8550,8982,9302
ZCTA5 78752,78752,278,338,329,63,85,19,1900,1866,2185,516,609,603,364,378,390,890,803,751,4011,4079,4277,5744,6243,6173,9755,10322,10450
ZCTA5 78753,78753,454,328,307,324,338,507,5689,5275,6017,2641,2726,2835,558,1182,1005,1156,963,1060,10822,10812,11731,11484,12712,12261,22306,23524,23992
ZCTA5 78754,78754,484,570,615,65,58,178,2973,3256,3584,1019,1142,1198,392,583,773,564,350,233,5497,5959,6581,5493,5926,6048,10990,11885,12629
ZCTA5 78756,78756,24,69,115,109,92,111,1318,1785,1522,483,534,667,168,160,99,813,705,747,2915,3345,3261,1474,1213,1403,4389,4558,4664
ZCTA5 78757,78757,353,431,441,91,273,303,4587,4404,4374,849,1062,1333,253,442,609,1029,678,589,7162,7290,7649,3920,4072,3669,11082,11362,11318
ZCTA5 78758,78758,274,234,508,108,70,79,6114,5966,5799,1381,1822,2145,706,1003,851,2156,1789,1594,10739,10884,10976,11902,12741,13309,22641,23625,24285
ZCTA5 78759,78759,529,683,933,187,272,417,4909,4826,4530,1893,2128,1932,719,931,1011,1884,1382,1512,10121,10222,10335,11484,11890,12015,21605,22112,22350
ZCTA5 78801,78801,337,365,343,285,448,448,631,575,595,448,429,538,338,265,148,382,290,310,2421,2372,2382,4671,4770,4872,7092,7142,7254
ZCTA5 78802,78802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 78827,78827,0,0,0,0,0,0,67,40,16,6,16,41,0,0,0,8,13,15,81,69,72,301,258,299,382,327,371
ZCTA5 78828,78828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,21,64,44,21
ZCTA5 78829,78829,5,0,0,0,0,0,26,24,15,17,13,15,0,0,0,97,88,84,145,125,114,127,159,218,272,284,332
ZCTA5 78830,78830,7,11,13,14,15,19,26,29,19,0,0,0,0,0,0,3,0,0,50,55,51,147,129,124,197,184,175
ZCTA5 78832,78832,11,14,37,1,1,3,80,101,123,65,33,37,0,0,18,149,100,86,306,249,304,733,856,876,1039,1105,1180
ZCTA5 78833,78833,28,21,30,0,0,0,58,35,26,30,33,13,5,0,0,7,9,18,128,98,87,239,258,229,367,356,316
ZCTA5 78834,78834,67,112,47,25,76,69,152,87,139,130,64,11,122,105,105,53,97,112,549,541,483,1744,1733,1955,2293,2274,2438
ZCTA5 78836,78836,0,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,8,4,5,22,19,21,30,23,26
ZCTA5 78837,78837,0,0,0,6,7,5,17,0,0,16,0,0,0,0,0,0,0,0,39,7,5,49,55,64,88,62,69
ZCTA5 78838,78838,0,0,0,0,0,0,8,20,34,4,4,4,0,0,0,3,0,0,15,24,38,45,40,33,60,64,71
ZCTA5 78839,78839,20,28,14,77,44,59,44,54,48,126,137,78,0,40,29,15,9,9,282,312,237,2548,2466,2431,2830,2778,2668
ZCTA5 78840,78840,947,1025,988,570,622,520,1412,1206,1252,710,811,855,606,676,355,543,339,347,4788,4679,4317,11197,11828,12259,15985,16507,16576
ZCTA5 78841,78841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 78842,78842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 78843,78843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,29,15,41,29
ZCTA5 78850,78850,10,9,9,10,0,0,40,10,0,0,0,7,11,7,8,3,3,4,74,29,28,213,197,235,287,226,263
ZCTA5 78851,78851,0,0,0,7,19,0,0,0,0,0,0,0,38,42,47,0,0,0,45,61,47,0,0,0,45,61,47
ZCTA5 78852,78852,60,152,172,81,117,60,1578,1380,1506,907,1038,776,273,328,287,1176,1002,928,4075,4017,3729,13274,13522,14263,17349,17539,17992
ZCTA5 78860,78860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 78861,78861,170,204,305,44,46,115,845,701,588,297,353,431,85,141,196,47,21,21,1488,1466,1656,2960,3013,2934,4448,4479,4590
ZCTA5 78870,78870,4,10,6,2,7,11,10,18,16,20,17,9,5,5,4,37,36,25,78,93,71,202,294,301,280,387,372
ZCTA5 78871,78871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,9,12,14,0,0,0,9,12,14
ZCTA5 78872,78872,21,26,0,0,12,52,59,61,47,11,13,14,11,0,0,36,37,70,138,149,183,154,216,228,292,365,411
ZCTA5 78873,78873,0,0,0,17,66,31,74,47,108,22,25,12,3,0,0,37,18,5,153,156,156,317,368,465,470,524,621
ZCTA5 78877,78877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,362,328,341,362,328
ZCTA5 78879,78879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,68,93,63,70,94,64
ZCTA5 78880,78880,27,29,40,69,49,48,61,84,91,79,65,36,8,9,30,56,55,15,300,291,260,175,195,183,475,486,443
ZCTA5 78881,78881,18,31,38,25,27,5,45,44,53,131,73,27,15,13,13,16,7,8,250,195,144,342,371,380,592,566,524
ZCTA5 78883,78883,0,0,0,0,0,0,23,0,0,5,6,6,2,1,1,0,0,0,30,7,7,105,124,118,135,131,125
ZCTA5 78884,78884,66,33,0,9,5,39,22,15,21,9,12,16,0,0,13,49,53,59,155,118,148,306,279,205,461,397,353
ZCTA5 78885,78885,0,0,0,0,0,0,0,0,0,3,3,3,6,8,3,0,0,0,9,11,6,29,33,22,38,44,28
ZCTA5 78886,78886,0,0,0,12,14,0,39,40,29,0,0,4,26,19,15,0,0,57,77,73,105,61,55,58,138,128,163
ZCTA5 78931,78931,28,31,0,10,20,19,7,8,9,0,0,0,0,0,0,8,0,0,53,59,28,30,34,40,83,93,68
ZCTA5 78932,78932,5,4,31,51,49,41,17,12,12,12,5,4,1,12,19,13,2,1,99,84,108,82,110,138,181,194,246
ZCTA5 78933,78933,0,12,46,165,115,160,93,53,8,53,27,31,30,0,11,8,9,0,349,216,256,248,189,188,597,405,444
ZCTA5 78934,78934,366,334,385,94,110,132,375,294,239,85,102,80,106,100,98,263,332,259,1289,1272,1193,945,1099,1194,2234,2371,2387
ZCTA5 78935,78935,0,0,0,41,44,52,7,12,0,73,85,96,0,0,0,41,32,16,162,173,164,226,209,203,388,382,367
ZCTA5 78938,78938,0,2,5,21,14,8,33,35,28,0,0,0,0,0,0,6,0,15,60,51,56,28,52,52,88,103,108
ZCTA5 78940,78940,40,71,88,67,84,100,100,63,50,78,89,78,20,14,23,86,91,78,391,412,417,430,462,517,821,874,934
ZCTA5 78941,78941,65,64,56,43,41,50,153,191,158,22,23,59,16,23,19,33,34,36,332,376,378,741,856,916,1073,1232,1294
ZCTA5 78942,78942,130,126,45,63,120,186,706,776,508,186,234,477,195,189,189,166,188,159,1446,1633,1564,1799,1809,2091,3245,3442,3655
ZCTA5 78943,78943,0,0,0,0,0,10,0,0,0,96,79,91,0,0,0,0,0,0,96,79,101,95,99,15,191,178,116
ZCTA5 78944,78944,8,0,0,37,40,54,14,9,18,40,30,7,8,15,10,7,7,5,114,101,94,181,185,175,295,286,269
ZCTA5 78945,78945,241,239,185,102,139,169,789,907,818,367,344,464,104,74,69,305,332,285,1908,2035,1990,2111,2202,2278,4019,4237,4268
ZCTA5 78946,78946,7,0,0,23,13,36,56,55,31,24,17,17,7,10,6,44,34,41,161,129,131,220,308,199,381,437,330
ZCTA5 78947,78947,29,95,76,73,96,107,167,149,162,117,117,151,73,9,34,249,311,220,708,777,750,975,1022,1208,1683,1799,1958
ZCTA5 78948,78948,8,7,9,12,20,17,21,19,16,3,2,2,0,0,0,31,28,27,75,76,71,187,171,176,262,247,247
ZCTA5 78949,78949,21,25,6,0,0,0,6,14,6,18,22,7,50,61,57,8,5,0,103,127,76,81,89,161,184,216,237
ZCTA5 78950,78950,83,117,122,105,140,70,55,43,75,91,75,68,95,68,88,63,27,53,492,470,476,379,419,404,871,889,880
ZCTA5 78951,78951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 78953,78953,0,0,15,12,33,14,50,66,19,17,17,21,0,34,38,21,17,4,100,167,111,408,427,357,508,594,468
ZCTA5 78954,78954,32,28,28,45,38,59,54,36,42,52,37,37,12,60,59,42,36,42,237,235,267,269,291,341,506,526,608
ZCTA5 78956,78956,68,110,102,66,90,105,400,411,422,100,82,154,96,85,52,97,69,46,827,847,881,957,932,1148,1784,1779,2029
ZCTA5 78957,78957,218,266,274,86,158,167,810,600,533,370,354,476,72,280,290,128,167,149,1684,1825,1889,2063,2129,2164,3747,3954,4053
ZCTA5 78959,78959,21,18,30,9,16,4,70,68,62,35,35,26,0,0,0,41,64,27,176,201,149,498,485,539,674,686,688
ZCTA5 78962,78962,66,101,131,142,126,88,263,295,407,64,102,122,77,78,145,166,184,112,778,886,1005,978,1065,1085,1756,1951,2090
ZCTA5 78963,78963,0,6,5,31,34,6,21,42,57,16,0,0,0,14,16,0,0,0,68,96,84,147,138,148,215,234,232
ZCTA5 79001,79001,11,17,20,10,10,11,4,8,9,0,1,1,6,3,3,0,0,0,31,39,44,23,27,25,54,66,69
ZCTA5 79002,79002,3,3,0,0,0,0,0,0,0,3,3,0,11,9,8,7,0,0,24,15,8,0,0,0,24,15,8
ZCTA5 79003,79003,3,3,2,9,9,14,16,14,11,9,3,0,4,2,1,6,0,0,47,31,28,28,17,15,75,48,43
ZCTA5 79005,79005,96,121,113,145,139,145,68,43,38,61,44,42,52,69,59,47,43,46,469,459,443,135,133,105,604,592,548
ZCTA5 79007,79007,329,421,467,308,458,664,1460,1347,1276,731,773,751,481,473,506,449,270,201,3758,3742,3865,762,740,820,4520,4482,4685
ZCTA5 79008,79008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 79009,79009,45,46,31,40,55,49,147,166,142,106,80,71,78,72,55,27,13,11,443,432,359,119,107,191,562,539,550
ZCTA5 79010,79010,0,0,0,0,0,0,18,0,0,0,0,62,0,0,0,0,0,0,18,0,62,43,31,47,61,31,109
ZCTA5 79011,79011,13,11,18,3,7,8,15,5,4,6,8,9,0,2,4,4,3,0,41,36,43,47,49,37,88,85,80
ZCTA5 79012,79012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 79013,79013,23,35,64,0,10,14,203,150,162,79,81,71,13,56,63,28,5,13,346,337,387,635,566,486,981,903,873
ZCTA5 79014,79014,60,115,114,66,74,119,392,309,307,146,124,158,28,78,78,104,69,73,796,769,849,541,518,490,1337,1287,1339
ZCTA5 79015,79015,412,537,568,407,458,572,1914,1646,1531,1233,1120,1102,486,723,736,521,423,409,4973,4907,4918,2950,3090,3488,7923,7997,8406
ZCTA5 79016,79016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 79018,79018,9,7,9,3,4,3,10,10,10,33,11,7,4,28,40,6,6,5,65,66,74,71,91,89,136,157,163
ZCTA5 79019,79019,59,95,110,14,16,30,145,152,136,108,87,83,71,40,32,67,45,30,464,435,421,216,247,285,680,682,706
ZCTA5 79021,79021,6,0,0,0,0,0,7,12,2,0,1,1,0,0,1,0,1,1,13,14,5,19,11,13,32,25,18
ZCTA5 79022,79022,285,457,607,66,121,178,952,797,684,795,701,639,408,363,343,167,98,93,2673,2537,2544,742,657,699,3415,3194,3243
ZCTA5 79024,79024,13,14,24,12,20,19,24,16,17,23,21,21,9,13,9,6,8,1,87,92,91,48,53,53,135,145,144
ZCTA5 79025,79025,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,4,5,0
ZCTA5 79027,79027,39,74,125,60,47,76,459,529,535,347,222,300,139,239,207,114,30,24,1158,1141,1267,376,364,293,1534,1505,1560
ZCTA5 79029,79029,841,1138,1115,807,1005,1081,690,462,582,552,343,263,525,394,446,215,238,243,3630,3580,3730,1312,1420,1578,4942,5000,5308
ZCTA5 79031,79031,8,19,43,23,42,41,86,71,45,59,61,67,75,86,71,35,28,23,286,307,290,174,165,185,460,472,475
ZCTA5 79032,79032,6,5,6,1,0,0,9,1,3,14,14,9,2,9,34,3,5,5,35,34,57,9,9,7,44,43,64
ZCTA5 79033,79033,0,0,0,0,0,0,15,0,0,0,21,8,0,0,0,7,0,0,22,21,8,0,0,0,22,21,8
ZCTA5 79034,79034,23,28,43,11,13,23,25,36,29,17,14,21,41,39,21,20,21,13,137,151,150,44,38,37,181,189,187
ZCTA5 79035,79035,134,129,83,127,120,222,375,300,371,518,445,273,117,179,241,307,291,244,1578,1464,1434,328,379,406,1906,1843,1840
ZCTA5 79036,79036,114,235,279,72,98,71,246,312,352,293,225,186,213,150,203,138,85,102,1076,1105,1193,705,539,463,1781,1644,1656
ZCTA5 79039,79039,19,15,18,10,23,52,76,48,52,58,68,73,23,20,23,61,63,32,247,237,250,61,50,52,308,287,302
ZCTA5 79040,79040,48,67,66,128,136,169,70,40,74,79,123,88,94,62,31,55,63,67,474,491,495,168,180,216,642,671,711
ZCTA5 79041,79041,128,114,96,37,41,93,343,380,350,230,156,177,80,124,150,65,32,32,883,847,898,219,174,147,1102,1021,1045
ZCTA5 79042,79042,10,14,14,35,44,47,59,74,85,54,53,52,26,6,9,36,33,22,220,224,229,220,197,172,440,421,401
ZCTA5 79043,79043,15,41,67,0,19,17,124,78,91,89,99,97,69,50,18,24,21,17,321,308,307,179,218,175,500,526,482
ZCTA5 79044,79044,5,13,50,0,0,16,49,55,52,32,68,48,76,84,84,0,0,0,162,220,250,97,89,80,259,309,330
ZCTA5 79045,79045,225,310,281,70,117,363,1402,1166,1137,1280,1349,1397,786,915,979,233,179,126,3996,4036,4283,2035,1946,1663,6031,5982,5946
ZCTA5 79046,79046,23,24,24,4,23,20,37,50,49,47,50,38,12,8,4,22,16,20,145,171,155,77,46,40,222,217,195
ZCTA5 79051,79051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,4,3
ZCTA5 79052,79052,15,13,20,25,33,35,181,147,98,37,67,108,57,45,31,29,38,27,344,343,319,154,130,89,498,473,408
ZCTA5 79053,79053,0,0,0,0,0,0,3,3,0,0,4,7,0,0,0,5,6,12,8,13,19,3,7,9,11,20,28
ZCTA5 79054,79054,22,10,22,48,49,32,25,13,24,28,27,24,20,34,21,4,5,12,147,138,135,43,42,57,190,180,192
ZCTA5 79056,79056,0,0,0,7,5,2,8,9,9,0,0,0,0,0,7,5,2,3,20,16,21,17,18,20,37,34,41
ZCTA5 79057,79057,40,35,26,72,67,65,102,98,86,53,39,45,32,23,14,46,34,46,345,296,282,135,140,127,480,436,409
ZCTA5 79058,79058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 79059,79059,26,28,30,27,33,40,29,30,43,15,28,25,30,15,6,44,44,40,171,178,184,93,95,74,264,273,258
ZCTA5 79061,79061,19,22,29,9,15,7,17,24,23,2,4,5,12,3,1,23,19,21,82,87,86,19,24,14,101,111,100
ZCTA5 79062,79062,17,10,17,7,9,6,8,11,9,9,6,8,3,3,8,36,23,25,80,62,73,17,12,21,97,74,94
ZCTA5 79063,79063,4,5,7,6,6,11,90,80,84,37,18,23,29,39,48,9,8,11,175,156,184,73,63,57,248,219,241
ZCTA5 79064,79064,39,27,83,23,69,82,205,143,160,210,162,160,75,139,83,54,46,41,606,586,609,182,177,146,788,763,755
ZCTA5 79065,79065,837,795,785,392,655,762,2239,2025,1909,1083,970,1155,803,1073,1000,311,263,251,5665,5781,5862,1554,1629,1482,7219,7410,7344
ZCTA5 79066,79066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,5,6
ZCTA5 79068,79068,72,102,64,14,50,50,487,387,310,233,230,271,98,177,180,50,33,46,954,979,921,307,288,346,1261,1267,1267
ZCTA5 79070,79070,637,653,851,340,582,755,289,338,206,730,582,693,525,492,248,324,181,154,2845,2828,2907,644,747,765,3489,3575,3672
ZCTA5 79072,79072,465,461,641,654,610,596,1701,1789,1667,1414,1254,1252,802,941,872,329,252,244,5365,5307,5272,3031,3060,3079,8396,8367,8351
ZCTA5 79073,79073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0
ZCTA5 79078,79078,0,7,8,0,0,0,4,2,7,7,8,14,3,3,7,4,2,0,18,22,36,32,38,13,50,60,49
ZCTA5 79079,79079,79,90,164,45,73,107,209,182,150,248,157,41,63,72,82,110,132,95,754,706,639,257,287,306,1011,993,945
ZCTA5 79080,79080,6,24,22,8,11,17,34,41,38,23,18,25,34,28,17,44,31,24,149,153,143,10,17,31,159,170,174
ZCTA5 79081,79081,190,131,151,329,303,260,171,240,202,137,148,171,75,53,89,95,118,122,997,993,995,169,165,178,1166,1158,1173
ZCTA5 79082,79082,15,8,8,0,3,6,11,15,29,5,4,5,11,7,6,3,2,3,45,39,57,37,43,61,82,82,118
ZCTA5 79083,79083,74,68,31,76,50,76,93,93,87,98,52,93,75,73,55,71,55,44,487,391,386,227,292,333,714,683,719
